"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-19","2021-12-25",99,"121","216.58",63.51,NA,NA,743,1323.36,30.12,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,5,5.62,2500,6.42,1.44,4.76,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-12-19","2021-12-25",186,"421","188.59",110.5,NA,NA,2267,988.72,18.94,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",3,10,2.67,1111,2.51,0,8.88,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.48,"Baldwin"
"01005","Alabama","Barbour County","2021-12-19","2021-12-25",7,"17","68.86",88.89,NA,NA,193,784.9,-30.82,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,-1.01,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-19","2021-12-25",29,"26","116.10",23.81,NA,NA,368,1662.45,47.2,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-19","2021-12-25",90,"103","178.12",-1.9,NA,NA,527,910.52,-9.76,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,-10000,0,-3.4,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Blount"
"01011","Alabama","Bullock County","2021-12-19","2021-12-25",19,"22","217.80",340,NA,NA,325,3257.82,16.49,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-19","2021-12-25",13,"27","138.83",3.85,NA,NA,141,722.93,-7.24,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,2.37,-1.63,10.2,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-19","2021-12-25",71,"146","128.52",39.05,NA,NA,611,538.47,-11.83,"suppressed","suppressed",66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",3,18,6.64,6364,2.21,1.01,3.65,3.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.84,"Calhoun"
"01017","Alabama","Chambers County","2021-12-19","2021-12-25",16,"100","300.72",177.78,NA,NA,194,590.29,-16.38,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,1,4,NA,1.14,1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-12-19","2021-12-25",27,"37","141.24",8.82,NA,NA,186,707.39,16.98,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
