"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-02","2021-12-08",29,"44","78.76",33.33,7.9,2.33,415,739.16,37.87,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,2,2.25,-7143,5.14,-1.6,33.33,4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.58,"Autauga"
"01003","Alabama","Baldwin County","2021-12-02","2021-12-08",86,"107","47.93",-2.73,5.42,0.83,1791,781.12,82.57,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,6,1.62,-2500,1.4,-0.85,7.14,-3.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.69,"Baldwin"
"01005","Alabama","Barbour County","2021-12-02","2021-12-08",3,"13","52.66",30,1.74,-2.21,203,825.57,48.18,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,3.67,3,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-02","2021-12-08",13,"24","107.17",71.43,6.22,1.08,208,939.65,11.83,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,3.33,NA,0.95,0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-02","2021-12-08",52,"75","129.70",15.38,8.51,-3.33,539,931.25,44.5,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,2.38,-8571,0,-2.04,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.73,"Blount"
"01011","Alabama","Bullock County","2021-12-02","2021-12-08",5,"10","99.00",400,8.33,6.22,213,2135.12,144.83,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-02","2021-12-08",9,"22","113.12",83.33,6.94,-1.63,123,630.64,89.23,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,-10000,3.63,-1.16,14.29,9.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-02","2021-12-08",41,"60","52.81",50,7.86,0.81,592,521.73,1.2,"suppressed","suppressed",200,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,9,3.1,0,0.64,-0.95,4.29,-3.48,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.92,"Calhoun"
"01017","Alabama","Chambers County","2021-12-02","2021-12-08",16,"30","90.21",76.47,8.8,3.65,206,626.81,50.36,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,-10000,0,-1.71,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-02","2021-12-08",23,"27","103.07",-10,14.55,-2.54,151,574.28,73.56,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,-10000,0,-1.65,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
