"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-21","2022-02-27",58,"78","139.61",-15.22,9.85,-2.52,625,1113.19,-15.54,"11","19.69",57.14,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,8,3.37,-1480,5.4,-3.2,21.1,-2.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.5,"Autauga"
"01003","Alabama","Baldwin County","2022-02-21","2022-02-27",145,"182","81.53",-30,6.59,-4.63,1744,760.62,0.75,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",3,26,3.73,-3910,4.8,-4,12.7,-8.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.6,"Baldwin"
"01005","Alabama","Barbour County","2022-02-21","2022-02-27",10,"15","60.76",-11.76,6.42,-3.58,139,565.29,-1.42,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,4,2.35,-3020,8.8,-3.8,27.4,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.8,"Barbour"
"01007","Alabama","Bibb County","2022-02-21","2022-02-27",15,"15","66.98",-48.28,6.29,-4.28,211,953.2,-7.46,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,3,3.33,-3860,5.4,-3.5,10.8,-6.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.4,"Bibb"
"01009","Alabama","Blount County","2022-02-21","2022-02-27",56,"84","145.26",-25.66,13.16,-3.18,390,673.82,-18.07,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,9,50,-3860,5.4,-3.5,10.8,-6.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.4,"Blount"
"01011","Alabama","Bullock County","2022-02-21","2022-02-27",9,"suppressed","suppressed",-62.5,1.61,-1.94,392,3929.43,-9.68,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-1480,5.4,-3.2,21.1,-2.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.5,"Bullock"
"01013","Alabama","Butler County","2022-02-21","2022-02-27",19,"10","51.42",-60,8.4,-6.13,153,784.45,2.68,"suppressed","suppressed",33.33,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",0,3,10.4,20000,7.4,1.3,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-21","2022-02-27",97,"308","271.11",55.56,9,-4.8,851,749.98,8.68,"10","8.80",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",3,6,1.41,-7810,3.4,-2.9,3.6,-9.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5,"Calhoun"
"01017","Alabama","Chambers County","2022-02-21","2022-02-27",11,"17","51.12",-48.48,0.91,-4.97,231,702.88,-17.79,"suppressed","suppressed",200,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,3,0,-4670,7.2,-2.2,18,-1.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.8,"Chambers"
"01019","Alabama","Cherokee County","2022-02-21","2022-02-27",23,"28","106.89",-31.71,14.41,-0.2,168,638.93,2.44,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,2,0,-6070,9.2,-4,25,-8.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Cherokee"
