"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-20","2021-11-26",49,"46","82.34",-32.35,10.29,2.07,511,910.14,-13.54,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,6,6.74,10000,4.81,2.25,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2021-11-20","2021-11-26",96,"88","39.42",-27.27,5.12,0.07,1947,849.15,5.7,"suppressed","suppressed",-85.71,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",3,12,3.23,3333,2.6,0.89,11.61,5.36,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.38,"Baldwin"
"01005","Alabama","Barbour County","2021-11-20","2021-11-26",4,"suppressed","suppressed",-82.05,1.72,-1.37,154,626.3,9.22,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-20","2021-11-26",10,"suppressed","suppressed",-85,1.5,-3.78,259,1170.04,7.02,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-20","2021-11-26",61,"79","136.62",-22.55,13.28,4.2,541,934.71,-10.43,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,7,16.67,-1250,2.38,0,14.29,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.11,"Blount"
"01011","Alabama","Bullock County","2021-11-20","2021-11-26",3,"suppressed","suppressed",-50,4.17,1.86,222,2225.34,0,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-20","2021-11-26",12,"12","61.70",-62.5,12.33,4.64,144,738.31,2.13,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,3.45,NA,2.86,2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-20","2021-11-26",33,"40","35.21",-37.5,5.04,1.22,849,748.22,18.25,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,10,3.84,10000,2.85,0.97,12.35,7.09,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Calhoun"
"01017","Alabama","Chambers County","2021-11-20","2021-11-26",17,"10","30.07",NA,5.96,-2.97,174,529.44,8.75,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,4,-6667,0.57,-2.29,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-11-20","2021-11-26",14,"33","125.97",32,27.03,22.13,124,471.59,-11.43,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
