"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-26","2021-12-02",29,"43","76.97",-12.24,5.45,-5.25,297,528.99,-39.26,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,5,5.62,-1667,7.38,2.73,30.95,19.05,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-11-26","2021-12-02",58,"127","56.89",45.98,5.43,0.69,929,405.17,-53.29,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",3,8,2.15,-2000,2.08,0,9.35,-1.37,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.58,"Baldwin"
"01005","Alabama","Barbour County","2021-11-26","2021-12-02",5,"12","48.61",9.09,3.4,3.4,126,512.42,-20.75,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0.67,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-26","2021-12-02",4,"17","75.91",466.67,4.92,1.65,163,736.36,-38.72,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-26","2021-12-02",43,"65","112.41",-26.14,11.59,-1.85,354,611.62,-40.1,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,7,16.67,-2222,2.38,-0.68,7.14,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.11,"Blount"
"01011","Alabama","Bullock County","2021-11-26","2021-12-02",3,"suppressed","suppressed",NA,4.71,1.01,83,832,-66.12,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-26","2021-12-02",4,"11","56.56",-26.67,10.71,1.14,65,333.26,-55.17,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,1,3.3,0,4.79,2.5,6.82,6.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-26","2021-12-02",30,"45","39.61",2.27,6.55,1.45,560,493.53,-30.43,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",3,8,2.82,-2727,1.26,-1.22,6.18,-4.99,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.04,"Calhoun"
"01017","Alabama","Chambers County","2021-11-26","2021-12-02",3,"18","54.13",100,4.9,-0.73,134,407.73,-20.24,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,1,4,NA,1.71,1.14,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-11-26","2021-12-02",25,"28","106.89",-20,14.53,-8.24,86,327.07,-31.75,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,2,4.47,NA,1.6,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.63,"Cherokee"
