"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","48","85.92",-41.46,11.91,0.92,596,1066.78,-7.74,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,5,5.59,6667,5.91,1.42,25.88,-40.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","238","106.61",-28.53,6.74,-0.14,2211,990.44,-13.02,"10","4.48",-47.37,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,14,3.77,-4615,5.06,-3.29,10,-23.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","16","64.81",-65.22,6.42,-2.05,109,441.55,-42.33,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0,-2.01,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","35","156.29",-22.22,9.2,-0.86,326,1455.75,-8.94,"suppressed","suppressed",-50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,0,-1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","114","197.14",-17.99,14.83,-0.44,654,1130.98,-18.15,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,18,42.86,-1818,3.74,-3.74,16.67,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","suppressed","suppressed",-25,14.06,7.98,128,1267.2,-13.51,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","15","77.13",-16.67,10.14,-0.72,148,761,-15.43,"suppressed","suppressed",-66.67,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,3.45,-5000,14.86,2.94,28.57,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","209","183.97",-33.23,15.2,-1.33,1171,1030.76,-7.36,"28","24.65",133.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,17,6.28,-5143,11.56,-5.23,55.81,-5.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","33","99.24",-37.74,11.06,-4.18,199,598.42,-26.02,"suppressed","suppressed",300,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,0,-1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","27","103.07",-18.18,11.28,0.51,133,507.71,-31.79,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,2.18,-5000,0.62,-1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
