"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-11","2022-05-17",14,"25","44.75",25,8.81,4.56,201,358,-5.63,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-10000,0.2,-0.1,0,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,35.8,0,0.2,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-11","2022-05-17",79,"165","73.91",39.83,13.06,3.42,709,309.22,-2.74,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,5,1.33,-1580,0.3,0,0.1,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.3,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.54,2.4,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-11","2022-05-17",2,"13","52.66",85.71,1.33,-2.33,85,345.68,34.92,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,3750,1.1,0.2,0.7,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.71,2.9,1.1,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-11","2022-05-17",2,"13","58.05",18.18,6.25,4.69,66,298.16,-15.38,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,6770,0.6,0.1,0.6,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.2,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,58.05,4.3,0.5,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-11","2022-05-17",8,"27","46.69",42.11,10.26,5.64,184,317.9,11.52,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,26.09,6770,0.6,0.1,0.6,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.2,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.96,4.3,0.5,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-11","2022-05-17",11,"suppressed","suppressed",NA,5.07,-0.81,369,3698.88,276.53,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-10000,0.2,-0.1,0,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.1,0,0.2,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-11","2022-05-17",0,"suppressed","suppressed",200,7.41,7.41,36,184.58,-23.4,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.28,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-11","2022-05-17",14,"58","51.05",81.25,10.91,5.13,242,213.27,-9.02,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,4,2.22,1e+05,0.9,0.9,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,48.41,3.6,0.9,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-11","2022-05-17",7,"11","33.08",-21.43,3.76,-0.85,162,492.93,25.58,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,-2500,1.2,-0.1,0.5,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,172,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.08,2.6,1.2,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-11","2022-05-17",3,"suppressed","suppressed",-20,5.26,-3.83,35,133.11,6.06,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,2000,0.5,0,0.2,-1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.27,1.7,0.5,"Cherokee"
