"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","224","400.94",-18.55,18.73,-2.21,993,1777.37,19.49,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,46,51.69,-5818,22.95,-19.58,83.33,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","800","358.37",-9.81,15.27,-2.32,3583,1605.04,-12.33,"40","17.92",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",3,34,9.14,-4516,19.18,-10.64,59.24,-5.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","103","417.24",-7.21,32.24,-0.81,245,992.47,3.81,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,39,107.48,-4091,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","174","776.99",4.19,15.98,-6.31,482,2152.36,-3.21,"suppressed","suppressed",100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,4,13.33,-2000,16.19,1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","276","477.29",-12.1,22.81,-6.81,877,1516.62,-15.1,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,33,78.57,-2500,11.22,-3.4,35.71,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","31","306.90",-3.13,16.17,-0.16,167,1653.3,-43.2,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","94","483.34",-14.55,21.16,-3.4,293,1506.58,4.27,"suppressed","suppressed",500,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,7,24.14,4000,33.71,3.43,59.18,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","996","876.72",36.44,22.85,-4.34,1781,1567.71,-9.64,"14","12.32",75,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",3,74,26.31,1385,25.75,0,16.67,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","194","583.39",11.49,13.62,-3.55,279,839,-6.06,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,2,6.67,-6667,11.91,2.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","109","416.09",-7.63,16.33,-11.68,251,958.16,-10.99,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,16,39.72,1429,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
