"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","197","352.61",-25.1,17.57,-5.06,791,1415.81,-21.84,"14","25.06",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,33,37.08,-6452,17.01,-19.58,83.33,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","599","268.33",-37.21,12.71,-4.39,3463,1551.29,-19.56,"59","26.43",195,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,33,8.87,-3654,16.42,-8.62,66.18,11.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","73","295.71",-39.67,28.3,-5.8,212,858.79,-18.77,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,11,25.84,-8281,12.75,-8.05,20,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","127","567.12",-34.87,14,-7.27,457,2040.73,-9.15,"suppressed","suppressed",400,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,6.67,-6000,13.81,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","283","489.40",3.28,21.55,-6.14,854,1476.84,-16.44,"suppressed","suppressed",-700,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,25,59.52,-3590,8.5,-4.42,26.19,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","21","207.90",-19.23,13.41,0.6,164,1623.6,-41.64,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","91","467.91",-24.17,22.92,2.42,240,1234.06,-24.29,"10","51.42",400,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,6,20.69,2000,34.29,4.57,59.18,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","1170","1029.88",40.29,23.28,-3.19,1684,1482.33,-18.37,"34","29.93",385.71,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,99,35.36,5968,24.39,-2.11,23.81,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","160","481.15",-17.95,12.32,-4.17,284,854.03,-2.41,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,6,20,10000,12.38,-0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","90","343.56",-23.08,15.92,-7.04,245,935.26,-4.67,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,28,60.68,11539,7.12,4.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","141","317.37",-38.43,18.08,-1.25,553,1244.71,-15.18,"13","29.26",160,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,10,25.64,0,20.15,-6.96,69.05,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","suppressed","suppressed",-30.77,16.67,3.16,36,285.96,-2.7,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","100","423.33",-11.5,12.89,-5.07,194,821.27,-20.82,"suppressed","suppressed",200,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,1,1.06,-8000,2.5,-1.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","59","445.79",-44.86,15.86,-7.76,227,1715.15,-26.54,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,5.71,-9.64,57.14,-39.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","114","764.59",72.73,22.95,-21.95,122,818.24,-37.76,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","178","340.07",-30.2,15.64,-2.22,569,1087.08,-21.84,"19","36.30",533.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,22,30.14,2941,36.4,-3.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
