"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-07","2022-02-13",180,"261","467.16",-14.98,22.54,-5.72,713,1269.93,-33.67,"suppressed","suppressed",50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,9,10.11,0,25.68,-3.69,61.91,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.11,"Autauga"
"01003","Alabama","Baldwin County","2022-02-07","2022-02-13",342,"553","247.72",-50.23,16.13,-11.95,1701,741.87,-44.21,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",3,45,12,-3836,11.9,-4.39,41.07,11.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.16,"Baldwin"
"01005","Alabama","Barbour County","2022-02-07","2022-02-13",29,"41","166.09",-57.29,14.2,-0.93,255,1037.05,9.91,"suppressed","suppressed",400,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,7.72,3.33,2.86,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-07","2022-02-13",47,"87","388.50",-23.68,19.49,0.32,221,998.37,-48.48,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,6,20,0,17.62,5.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-02-07","2022-02-13",151,"158","273.23",-50.78,28.05,-13.97,423,730.84,-48.54,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,40,86.96,-698,12.42,-0.93,16.67,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,69.17,"Blount"
"01011","Alabama","Bullock County","2022-02-07","2022-02-13",24,"suppressed","suppressed",-55.56,5.31,-10.82,317,3177.63,12.41,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,1.34,-3.35,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-07","2022-02-13",48,"77","395.93",-35.29,30.07,2.13,185,948.52,-48.61,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,28,90.32,-4909,4.66,-30.76,4.08,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,143.97,"Butler"
"01015","Alabama","Calhoun County","2022-02-07","2022-02-13",422,"390","343.29",-39.25,28.12,-7.84,1208,1064.61,-44.89,"suppressed","suppressed",-66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",3,73,27.64,-1512,15.36,-1.92,24.14,-7.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,64.26,"Calhoun"
"01017","Alabama","Chambers County","2022-02-07","2022-02-13",29,"61","183.44",-44.04,8.7,-5.13,237,721.13,-32.48,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,2,8,-3333,10.86,-4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-07","2022-02-13",57,"66","251.95",-34,29.53,-1.87,186,707.39,-36.08,"suppressed","suppressed",300,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,3,6.5,-7000,2.17,-3.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.45,"Cherokee"
