"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","288","515.49",-5.57,23.78,1.53,858,1535.74,-29.56,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,90,101.12,1688,39.17,1.12,88.1,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","975","436.76",-15.66,16.98,-4.43,3633,1627.44,-23.21,"25","11.20",257.14,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,56,15.05,-2329,26.63,-7.38,56.49,-22.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","122","494.21",-17.01,35.78,-0.81,232,939.8,-41.85,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,63,147.99,9091,20.47,-6.38,28.57,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","198","884.17",8.79,21.55,2.42,464,2071.98,-19.3,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,16.67,-1667,13.81,-2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","295","510.15",-17.13,28.68,-4.97,882,1525.27,-29.83,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,43,102.38,-2586,14.29,-5.1,40.48,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","29","287.10",-23.68,17.28,4.06,243,2405.7,0.41,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","112","575.89",0.9,23.11,-9.56,251,1290.62,-16.33,"suppressed","suppressed",100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,24.14,4000,29.14,-6.86,59.18,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","797","701.55",-2.57,28.27,0.99,1613,1419.83,-41.49,"suppressed","suppressed",700,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,66,23.62,820,26.28,5.08,11.91,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","195","586.40",-1.52,15.16,-6.96,244,733.75,-41.35,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,16.67,15000,12.38,4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","118","450.45",-32.95,30.54,1.9,203,774.93,-51.55,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,13,28.35,-5807,3.43,-6.17,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","247","555.96",1.23,19.86,-2.25,554,1246.96,-35.2,"suppressed","suppressed",500,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,9,23.08,5000,28.57,-1.54,71.43,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","18","142.98",12.5,10.34,-7.61,29,230.36,-25.64,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,0.51,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","114","482.60",-25.49,15.86,-2.32,227,960.97,-10.28,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,10,10.57,-7059,5.15,-5.77,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","112","846.24",72.31,22.05,3.49,254,1919.15,-29.64,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,3,7.32,NA,15.36,5.71,100,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","69","462.78",-33.65,36.23,-8.72,138,925.55,-55.05,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","245","468.08",-6.13,21.33,-2.04,572,1092.81,-29.64,"suppressed","suppressed",50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,14,19.18,-2632,40.31,-10.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","238","430.84",-9.16,19.89,-0.97,719,1301.57,-29.58,"suppressed","suppressed",400,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,31,10.95,1071,15.09,1.35,108.33,-2.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","91","754.12",8.33,30.72,2,166,1375.65,-14.87,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,20,-7059,37.14,-22.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","87","815.91",6.1,25.7,-16.43,179,1678.7,-9.14,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","224","604.60",-8.57,18.24,-9.71,159,429.16,-30.57,"suppressed","suppressed",50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,18,18.67,-3077,25.08,-3.8,57.14,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","81","588.15",-14.74,27.82,-11.14,133,965.73,-13.64,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,12.5,-3333,12.95,-4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","635","758.05",9.11,9.13,-8.19,2267,2706.28,28.73,"suppressed","suppressed",33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,45,27.95,-2241,46.68,-0.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","284","577.56",-16.22,23.68,-7.16,549,1116.49,-19.38,"suppressed","suppressed",400,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,9,18.75,-5000,33.04,-11.91,90,4.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","114","306.48",-25.97,12.55,-6.57,510,1371.12,-25.55,"suppressed","suppressed",50,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,21,19.37,25000,17.13,3.78,62.86,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","374","522.98",2.19,29.33,1.52,750,1048.76,-31.38,"suppressed","suppressed",800,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,16,27.25,10000,22.99,1.46,68.52,10.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","413","508.56",-10.8,18.52,-1.24,1107,1363.15,-30.33,"suppressed","suppressed",50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,8,10.53,-2000,3.76,-6.96,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","285","777.99",1.42,17.18,-4.42,291,794.37,-40.12,"suppressed","suppressed",-50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,16,15.69,-3044,15.92,-4.32,55.1,-11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","499","487.93",-22.76,21.05,-3.38,1178,1151.88,-38.9,"16","15.65",220,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,57,16.62,-4519,28.4,3.14,59.49,1.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","104","637.96",33.33,19.76,-3.44,253,1551.96,-34.79,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,11,61.11,8333,35.71,19.84,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
