"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-30","2022-01-05",280,"771","1380.01",196.54,35.93,8.44,900,1602.99,14.65,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,20,22.47,30000,20.55,11.4,23.81,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,35.8,"Autauga"
"01003","Alabama","Baldwin County","2021-12-30","2022-01-05",1085,"2480","1110.94",117.54,40.05,13.3,3366,1468.03,46.28,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",3,46,12.27,13000,8.98,6.4,15.56,6.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.61,"Baldwin"
"01005","Alabama","Barbour County","2021-12-30","2022-01-05",103,"290","1174.75",132,36.1,10.31,330,1342.06,91.86,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,4,9.33,NA,4.33,4.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.2,"Barbour"
"01007","Alabama","Bibb County","2021-12-30","2022-01-05",77,"282","1259.27",129.27,27.09,-0.81,285,1287.5,-0.35,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,1,3.33,0,4.76,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-30","2022-01-05",326,"434","750.53",101.86,50.67,18.46,811,1401.2,54.18,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,14,30.43,60000,6.52,4.51,2.38,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,24.21,"Blount"
"01011","Alabama","Bullock County","2021-12-30","2022-01-05",116,"130","1287.00",7.44,39.05,4.92,303,3037.29,53.81,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,0,0,NA,6.81,5.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-30","2022-01-05",69,"283","1455.16",166.98,34.62,0.65,205,1051.07,75.21,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,4,11.43,10000,8.73,7.52,0,-2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,20.57,"Butler"
"01015","Alabama","Calhoun County","2021-12-30","2022-01-05",397,"1096","964.75",113.23,40.28,11.17,1144,1008.2,67.99,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",3,43,16.39,12632,8.12,4.19,12.33,3.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.85,"Calhoun"
"01017","Alabama","Chambers County","2021-12-30","2022-01-05",152,"518","1557.71",100,38.69,4.24,415,1262.74,101.46,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,4,16,30000,10.86,9.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2021-12-30","2022-01-05",72,"165","629.87",71.88,35.24,10.81,237,901.35,50,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,5,11.18,40000,2.24,1.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.09,"Cherokee"
"01021","Alabama","Chilton County","2021-12-30","2022-01-05",126,"354","796.79",122.64,35.48,15.69,503,1132.96,45.8,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,5,14.29,6667,8.98,2.86,16.67,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-30","2022-01-05",8,"112","889.67",96.49,23.88,17.91,76,612.01,94.87,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,1,3.57,0,2.04,1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-12-30","2022-01-05",69,"274","1159.94",328.13,36.36,15.23,243,1043.32,92.86,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",3,7,7.4,7500,2.65,1.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,29.63,"Clarke"
