"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","210","375.88",-21.93,17.9,-4.48,866,1550.05,-9.41,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,37,41.57,-6300,20.23,-21.03,83.33,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","775","347.17",-13.6,12.82,-5.13,3534,1583.09,-12.61,"40","17.92",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",3,31,8.33,-5000,17.94,-10.48,62.89,3.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","88","356.48",-25.42,29,-5.89,231,935.75,-1.7,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,30,70.47,-5313,17.11,-3.69,25.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","158","705.55",-12.22,15.7,-6.45,446,1991.6,-9.35,"suppressed","suppressed",100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,4,13.33,-2000,16.19,1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","282","487.67",-6,21.84,-6.98,838,1449.18,-17.84,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,31,73.81,-2791,10.54,-3.74,35.71,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","31","306.90",3.33,16.13,0.01,155,1534.5,-43.22,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","95","488.48",-15.18,21.48,-0.78,284,1460.3,3.65,"suppressed","suppressed",500,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,7,24.14,4000,34.86,6.29,59.18,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","1021","898.73",35.95,22.87,-5.13,1749,1539.54,-8.81,"14","12.32",75,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",3,79,27.9,1449,24.92,-1.28,19.05,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","197","592.41",10.06,14.44,-2.46,277,832.98,-4.48,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,5,16.67,-1667,12.38,1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","106","404.64",2.91,16.6,-9.06,235,897.08,-11.32,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,23,49.85,7692,5.26,1.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","169","380.39",-29.58,20.4,1.03,544,1224.45,-14.33,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,10,25.64,0,22.34,-7.69,71.43,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","13","103.26",-18.75,14.29,2.53,35,278.02,2.94,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
