"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-10-30","2021-11-05",44,"79","141.40",-61.46,5.65,-2.44,560,1002.34,-6.51,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,2.25,-3333,3.85,0,16.67,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-10-30","2021-11-05",117,"234","104.82",50,6.05,0.39,2084,933.55,11.8,"20","8.96",566.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",3,5,1.34,-3750,1.71,-0.97,7.14,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-10-30","2021-11-05",3,"13","52.66",-43.48,0.7,-0.71,159,644.09,30.33,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,3.3,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-10-30","2021-11-05",14,"16","71.45",-40.74,4.78,0.87,268,1196.75,-4.63,"suppressed","suppressed",400,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-10-30","2021-11-05",65,"127","219.62",-39.23,9.27,-0.61,654,1130.98,-2.82,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,9.52,-2000,1.36,0,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-10-30","2021-11-05",3,"suppressed","suppressed",-85.71,1.38,-0.35,143,1415.7,1.42,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-10-30","2021-11-05",3,"27","138.83",-68.97,3.9,0.38,135,694.16,-18.18,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,4,2.29,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-10-30","2021-11-05",84,"35","30.81",-69.83,5.64,-5.69,824,725.32,12.11,"13","11.44",85.71,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,9,3.42,20000,2.17,-2.68,2.24,-18.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-10-30","2021-11-05",9,"suppressed","suppressed",-95.35,4.32,-0.2,197,592.41,-6.19,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-10-30","2021-11-05",15,"27","103.07",-32.5,11.88,1.24,137,522.98,1.48,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,2.46,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","2021-10-30","2021-11-05",30,"52","117.04",-65.1,7.27,-3.17,347,781.04,-15.37,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,1.63,-0.82,9.52,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-30","2021-11-05",2,"suppressed","suppressed",-72.22,3.85,1.77,48,381.29,166.67,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
