"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01001","Alabama","Autauga County","2022-03-14","2022-03-20",10,"22","39.38",-8.33,2.03,-0.9,441,785.47,-19.96,"suppressed","suppressed",-80,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,770,1.7,-0.2,5.9,1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,171,"Autauga"
"01003","Alabama","Baldwin County","2022-03-14","2022-03-20",24,"159","71.23",160.66,2.35,-0.41,1107,482.8,-16.33,"suppressed","suppressed",-58.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,4,0.53,-3000,0.8,-0.6,1.4,-1.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,161,"Baldwin"
"01005","Alabama","Barbour County","2022-03-14","2022-03-20",3,"12","48.61",33.33,3.45,-1.22,114,463.62,-9.52,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-3330,2.4,-1,4.6,-3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,162,"Barbour"
"01007","Alabama","Bibb County","2022-03-14","2022-03-20",2,"suppressed","suppressed",28.57,1.26,0.45,131,591.8,-10.88,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,3.45,-3380,1.5,-0.8,3.1,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"Bibb"
"01009","Alabama","Blount County","2022-03-14","2022-03-20",28,"13","22.48",-50,11.35,6.95,284,490.68,0.71,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,4.35,-3380,1.5,-0.8,3.1,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"Blount"
"01011","Alabama","Bullock County","2022-03-14","2022-03-20",1,"suppressed","suppressed",NA,0.56,0.24,358,3588.61,-2.19,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,0,770,1.7,-0.2,5.9,1.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"Bullock"
"01013","Alabama","Butler County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-40,1.96,-0.1,102,522.97,-19.69,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,NA,0,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"Butler"
"01015","Alabama","Calhoun County","2022-03-14","2022-03-20",37,"41","36.09",-75,12.45,9.49,465,409.8,-36.3,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,7,0,3330,0.6,-0.5,0.3,-2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.7,177,"Calhoun"
"01017","Alabama","Chambers County","2022-03-14","2022-03-20",2,"15","45.11",200,1.79,-0.56,206,626.81,1.48,"suppressed","suppressed",-50,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-4000,2.2,-0.1,3,-3.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,172,"Chambers"
"01019","Alabama","Cherokee County","2022-03-14","2022-03-20",5,"suppressed","suppressed",-50,9.86,4.8,78,296.65,-15.22,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,2.17,-7000,1.2,-1,3,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"Cherokee"
