"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-22","2021-11-28",46,"31","55.49",-59.21,10.31,1.93,406,723.13,-27.37,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,6,6.74,10000,5.46,2.57,19.05,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2021-11-22","2021-11-28",75,"90","40.32",-26.83,5.2,0.32,1590,693.45,-19.41,"suppressed","suppressed",-80,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",3,13,3.49,1818,2.76,0.74,12.5,4.91,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.82,"Baldwin"
"01005","Alabama","Barbour County","2021-11-22","2021-11-28",0,"suppressed","suppressed",-75.68,3.33,0.12,147,597.83,-3.29,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0.67,-0.98,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-22","2021-11-28",7,"suppressed","suppressed",-53.33,1.92,-2.97,241,1088.72,-7.31,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-22","2021-11-28",63,"70","121.05",-36.94,11.01,0.2,524,905.34,-6.09,"suppressed","suppressed",-66.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,5,11.9,-5833,1.7,-2.38,4.76,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.65,"Blount"
"01011","Alabama","Bullock County","2021-11-22","2021-11-28",3,"suppressed","suppressed",0,2.78,0.74,132,1323.18,-49.43,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-22","2021-11-28",9,"suppressed","suppressed",-75.68,6.9,-2.07,97,497.33,-42.6,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",0,1,4.02,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-22","2021-11-28",31,"16","14.08",-78.95,4.57,0.97,778,685.65,-5.7,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",3,10,3.58,6667,2.41,0,11.89,5.53,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Calhoun"
"01017","Alabama","Chambers County","2021-11-22","2021-11-28",13,"suppressed","suppressed",75,2.27,-10.3,187,568.99,16.15,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,1,4,-6667,1.71,-1.14,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-11-22","2021-11-28",17,"35","133.61",45.83,26.39,19.25,102,387.92,-30.14,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,-1.85,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
