"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-06","2022-01-12",386,"391","699.85",-49.29,43.06,6.5,925,1647.52,1.54,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,23,25.84,1500,35.31,14.77,57.14,33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,41.17,"Autauga"
"01003","Alabama","Baldwin County","2022-01-06","2022-01-12",1704,"1962","878.90",-20.89,35.94,-0.89,4717,2057.25,39.97,"suppressed","suppressed",-75,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",3,78,20.77,6957,12.07,3.1,27.63,12.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.94,"Baldwin"
"01005","Alabama","Barbour County","2022-01-06","2022-01-12",194,"287","1162.60",-1.03,46.38,8.23,422,1716.21,27.88,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,0,0,-10000,11.63,9.31,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-01-06","2022-01-12",160,"231","1031.53",-18.09,33.68,5,474,2141.31,66.32,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,1,3.33,0,1.43,-3.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2022-01-06","2022-01-12",595,"378","653.69",-12.9,48.77,-2.82,1152,1990.36,41.52,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,37,80.43,16429,10.87,4.35,0,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,63.99,"Blount"
"01011","Alabama","Bullock County","2022-01-06","2022-01-12",149,"116","1148.40",-10.77,38.06,9.49,462,4631.11,50.49,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,1,1.56,NA,5.58,-1.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,"Bullock"
"01013","Alabama","Butler County","2022-01-06","2022-01-12",136,"177","910.12",-37.46,37.25,9.37,429,2199.55,109.27,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,8,32.18,10000,12.67,4.37,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-06","2022-01-12",710,"818","720.04",-25.36,40.36,1.51,1754,1545.8,52.52,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",3,44,16.79,233,12.65,4.53,22.73,10.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.73,"Calhoun"
"01017","Alabama","Chambers County","2022-01-06","2022-01-12",224,"365","1097.61",-29.54,42.82,7.2,551,1676.56,31.19,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,7,28,7500,8.57,-2.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.05,"Chambers"
"01019","Alabama","Cherokee County","2022-01-06","2022-01-12",141,"169","645.14",2.42,44.3,7.71,320,1217.01,35.02,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,8,17.34,6000,7.74,5.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.54,"Cherokee"
