"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-02","2022-07-08",59,"239","427.79",47.53,42.42,12.45,208,370.47,-38.1,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,6,6.74,1000,3.6,-0.2,5.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.4,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,320.39,7.3,3.6,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-02","2022-07-08",156,"760","340.45",24.39,26.36,9.69,991,432.21,-27.51,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",3,43,8.05,-220,4.6,0.8,4,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.2,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,294.76,17.1,4.2,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-02","2022-07-08",16,"94","380.78",40.3,23.13,2.84,71,288.75,-21.98,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,5,11.11,820,5.9,1,2.2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.1,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,247.1,18.7,5.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-02","2022-07-08",16,"53","236.67",3.92,20.69,1.46,106,478.86,-10.92,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,3,0,930,3.3,0.5,5.4,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,14.3,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,205.41,13.3,2.9,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-02","2022-07-08",66,"123","212.71",23,38.11,7.82,209,361.1,-28.67,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,8,15.22,930,3.3,0.5,5.4,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,14.3,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,190.23,13.3,2.9,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-02","2022-07-08",25,"55","544.50",89.66,19.75,7,192,1924.62,-7.69,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,2.06,1000,3.6,-0.2,5.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.4,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,524.7,7.3,3.6,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-02","2022-07-08",15,"78","401.07",47.17,48.24,17.09,44,225.59,-50.56,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,0,-10000,7,-2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,344.51,10.3,7.5,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-02","2022-07-08",67,"290","255.27",6.23,28.76,6.15,341,300.52,-16.42,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",3,20,6.98,7500,4.9,1.7,9.5,3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.6,177,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,201.58,12.9,3.6,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-02","2022-07-08",21,"106","318.76",-4.5,25.64,-1.08,98,298.19,-14.04,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,4,8,3450,5.6,1.3,6.1,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.7,172,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,324.77,10.1,4.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-02","2022-07-08",25,"56","213.77",27.27,30.23,2.5,73,277.63,-29.13,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,4,14.29,7500,3.5,1.5,7.2,5.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,217.59,12.8,2.8,"Cherokee"
