"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-22","2022-05-28",28,"35","62.65",2.94,11.9,1.23,281,500.49,8.08,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,5000,0.9,0.5,2.5,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,76.97,0.8,0.6,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-22","2022-05-28",157,"195","87.35",-10.55,15.77,3.13,1062,463.17,45.48,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,7,2.61,5330,0.7,0.3,0.3,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.37,2.6,0.5,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-22","2022-05-28",1,"1","4.05",-83.33,2.38,1.39,91,370.08,7.06,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,-4120,1.6,0.1,1,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,12.15,7.6,1.7,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-22","2022-05-28",7,"18","80.38",80,4.94,-0.28,127,573.73,58.75,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,2560,1,0.4,1,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.05,4.1,0.7,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-22","2022-05-28",18,"16","27.67",-46.67,10.62,1.63,265,457.85,16.74,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,6.09,2560,1,0.4,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.69,4.1,0.7,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-22","2022-05-28",19,"6","59.40",-33.33,18.89,5.07,145,1453.49,-62.44,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,2.19,5000,0.9,0.5,2.5,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,59.4,0.8,0.6,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-22","2022-05-28",3,"8","41.14",60,13.04,9.91,44,225.59,-18.52,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,61.7,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-22","2022-05-28",21,"30","26.41",-50,8.53,-3.21,248,218.56,-8.82,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,0,0,0.7,-0.5,0.8,0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,177,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,42.25,1.4,1.1,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-22","2022-05-28",7,"12","36.09",0,12.22,4.08,97,295.15,-31.69,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-5560,0.7,-0.5,1.1,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,172,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,30.07,1.3,0.9,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-22","2022-05-28",5,"10","38.17",25,7.41,1.85,56,212.98,24.44,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-6920,0.7,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,45.81,3.7,0.8,"Cherokee"
