"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-04","2021-12-10",31,"43","76.97",-4.44,6.54,0.06,456,812.18,43.85,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,2,2.25,-6667,2.89,-5.3,21.43,-16.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.58,"Autauga"
"01003","Alabama","Baldwin County","2021-12-04","2021-12-10",84,"106","47.48",-18.46,4.82,0.12,1756,765.85,62.74,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",3,8,2.15,1429,1.59,0,7.59,-1.79,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.58,"Baldwin"
"01005","Alabama","Barbour County","2021-12-04","2021-12-10",2,"suppressed","suppressed",-38.46,1.39,0.48,217,882.51,50.69,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,3.69,3.03,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-04","2021-12-10",13,"15","66.98",-37.5,5.77,0.36,242,1093.24,43.2,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,1,3.33,NA,0.95,0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-04","2021-12-10",50,"73","126.24",-1.35,10.28,0.24,522,901.88,29.53,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,4,9.52,-2000,1.36,0,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.92,"Blount"
"01011","Alabama","Bullock County","2021-12-04","2021-12-10",12,"suppressed","suppressed",200,4.92,2.16,231,2315.56,124.27,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-04","2021-12-10",6,"22","113.12",120,13.48,6.1,94,481.95,3.3,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,-10000,3.63,-0.74,14.29,2.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-04","2021-12-10",49,"69","60.74",38,7.76,0.7,598,527.02,31.43,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",3,10,3.43,2500,0.83,0,2.92,-2.47,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Calhoun"
"01017","Alabama","Chambers County","2021-12-04","2021-12-10",19,"23","69.16",-11.54,7.62,0.58,234,712,88.71,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,-0.61,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-04","2021-12-10",20,"27","103.07",0,12.69,-2.1,148,562.87,40.95,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,-10000,0,-1.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
