"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-01","2022-02-07",312,"295","528.02",-80.41,28.22,-3.34,1020,1816.72,-12.89,"suppressed","suppressed",66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,11,12.36,-1538,29.37,-7.06,54.76,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.69,"Autauga"
"01003","Alabama","Baldwin County","2022-02-01","2022-02-07",887,"1012","453.34",-58.23,26.43,-9.07,2701,1178,-34.09,"10","4.48",66.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",3,63,16.8,-3368,15.67,-4.35,33.48,-3.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,28.22,"Baldwin"
"01005","Alabama","Barbour County","2022-02-01","2022-02-07",53,"83","336.22",-65.84,13.6,-15.55,207,841.84,-50.71,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,0,0,-10000,3.7,-14.85,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-01","2022-02-07",96,"109","486.74",-67.07,19.74,-8.72,408,1843.15,-9.33,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,6,20,10000,14.29,5.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-02-01","2022-02-07",320,"289","499.78",-57.06,40.08,-7.4,757,1307.9,-29.38,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,44,95.65,-1698,13.67,-5.41,33.33,-50,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,76.09,"Blount"
"01011","Alabama","Bullock County","2022-02-01","2022-02-07",41,"16","158.40",-81.61,15.15,-6.86,259,2596.23,8.82,"suppressed","suppressed",-50,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,0,0,NA,4.69,1.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-01","2022-02-07",110,"132","678.73",-53.85,22.92,-14.8,338,1732.98,-2.87,"suppressed","suppressed",-66.67,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,64,220.69,96667,32.57,-1.11,12.25,12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,329.08,"Butler"
"01015","Alabama","Calhoun County","2022-02-01","2022-02-07",687,"647","569.52",-62.01,34.07,-3.19,1867,1645.38,-16.35,"suppressed","suppressed",-22.22,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",3,85,31.85,-1053,17.02,0.58,30.6,2.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,74.82,"Calhoun"
"01017","Alabama","Chambers County","2022-02-01","2022-02-07",76,"93","279.67",-71.38,13.62,-12.29,360,1095.39,-11.11,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,2,8,-3333,15.43,2.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-01","2022-02-07",103,"100","381.74",-66.33,34.71,-7.29,264,1004.03,-38.32,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,12,26.01,0,6.5,1.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.81,"Cherokee"
"01021","Alabama","Chilton County","2022-02-01","2022-02-07",199,"240","540.20",-58.55,37.57,4.58,573,1290.63,-27.74,"suppressed","suppressed",-75,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,8,21.05,-1111,17.67,-2.26,35.71,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2022-02-01","2022-02-07",31,"120","953.21",-21.57,15.38,-39.55,68,547.59,21.43,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,1,3.57,-8571,4.59,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-02-01","2022-02-07",59,"120","508.00",-65.91,15.93,-26.39,197,845.82,-53.1,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",3,11,11.63,-3889,7.64,-5.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,46.57,"Clarke"
