"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01001","Alabama","Autauga County","2022-03-08","2022-03-14",16,"20","35.80",-25.93,2.25,-3.14,500,890.55,-18.57,"suppressed","suppressed",-42.86,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5650,1.9,-1.1,4.4,-9.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"Autauga"
"01003","Alabama","Baldwin County","2022-03-08","2022-03-14",36,"76","34.04",-25.49,2.53,-1.7,1147,500.25,-26.62,"11","4.93",-15.38,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,6,1.6,-5130,1.3,-1.3,2.7,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.7,161,"Baldwin"
"01005","Alabama","Barbour County","2022-03-08","2022-03-14",7,"suppressed","suppressed",-20,6.19,1.57,113,459.56,-6.61,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5830,3.2,-1.8,7.3,-4.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,162,"Barbour"
"01007","Alabama","Bibb County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-60.87,0.87,0.22,136,614.38,-26.49,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"Bibb"
"01009","Alabama","Blount County","2022-03-08","2022-03-14",14,"25","43.23",-64.29,4.42,-2.25,267,461.31,-32.06,"suppressed","suppressed",-85.71,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,36.28,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"Blount"
"01011","Alabama","Bullock County","2022-03-08","2022-03-14",1,"0","0.00",-100,0,-1.36,352,3528.47,2.62,"suppressed","suppressed",-50,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5650,1.9,-1.1,4.4,-9.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"Bullock"
"01013","Alabama","Butler County","2022-03-08","2022-03-14",3,"suppressed","suppressed",0,2.22,-0.86,121,620.39,-15.97,"suppressed","suppressed",-80,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,-2.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"Butler"
"01015","Alabama","Calhoun County","2022-03-08","2022-03-14",21,"180","158.44",-47.37,2.75,-1.38,703,619.55,-7.26,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,6,0.74,130000,1,-0.8,2.5,-1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5,177,"Calhoun"
"01017","Alabama","Chambers County","2022-03-08","2022-03-14",5,"suppressed","suppressed",-72.73,2.37,0.34,187,568.99,-29.17,"suppressed","suppressed",-80,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,12,5380,2.5,-2,7.1,-3.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,172,"Chambers"
"01019","Alabama","Cherokee County","2022-03-08","2022-03-14",6,"suppressed","suppressed",-71.43,4.11,-1.15,89,338.48,-18.35,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-6320,1.9,-2.7,3.5,-11.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.4,224,"Cherokee"
"01021","Alabama","Chilton County","2022-03-08","2022-03-14",5,"99","222.83",-32.19,4.52,-0.14,196,441.47,-10.09,"suppressed","suppressed",-62.5,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,8.82,-2460,2.1,-1.2,4.6,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"Chilton"
"01023","Alabama","Choctaw County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-33.33,0,0,18,144.95,-30.77,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5000,3.3,-1.2,11.2,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.9,412,"Choctaw"
"01025","Alabama","Clarke County","2022-03-08","2022-03-14",1,"19","80.43",111.11,0,-1.45,52,223.26,-25.71,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,1,0,-5130,1.3,-1.3,2.7,-3.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,161,"Clarke"
