"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-09","2022-01-15",332,"653","1168.81",-15.52,42.29,0.56,755,1344.73,-17.31,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,18,20.22,-3793,36.28,8.67,73.81,38.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,32.22,"Autauga"
"01003","Alabama","Baldwin County","2022-01-09","2022-01-15",1480,"3310","1482.75",9.1,37.43,1.31,4249,1853.14,11.14,"suppressed","suppressed",-80,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",3,87,23.19,6111,15.28,5.25,36,15.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.97,"Baldwin"
"01005","Alabama","Barbour County","2022-01-09","2022-01-15",228,"408","1652.76",18.6,45.58,-0.39,487,1980.56,55.1,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,0,0,-10000,17.19,10.19,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-01-09","2022-01-15",165,"363","1620.97",5.22,33.6,-0.16,470,2123.24,32.77,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,5,16.67,15000,6.19,1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.33,"Bibb"
"01009","Alabama","Blount County","2022-01-09","2022-01-15",575,"686","1186.32",30.67,49.52,-2.13,1128,1948.89,28.47,"suppressed","suppressed",-75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,47,102.17,9583,13.98,6.83,0,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,81.28,"Blount"
"01011","Alabama","Bullock County","2022-01-09","2022-01-15",125,"153","1514.70",2,23.31,-8.94,426,4270.25,71.08,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,1,1.56,NA,5.58,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,"Bullock"
"01013","Alabama","Butler County","2022-01-09","2022-01-15",130,"241","1239.20",-30.95,40.29,8.59,398,2040.61,52.49,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,8,26.05,10000,17.28,3.94,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-09","2022-01-15",701,"1628","1433.04",29.82,39.95,-0.53,1781,1569.59,45.98,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",3,52,19.84,6774,13.62,3.26,23.23,5.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.77,"Calhoun"
"01017","Alabama","Chambers County","2022-01-09","2022-01-15",196,"465","1398.33",-26.89,27.83,-12.82,493,1500.08,11.79,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,14,56,130000,21.14,14.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,42.1,"Chambers"
"01019","Alabama","Cherokee County","2022-01-09","2022-01-15",127,"410","1565.12",87.21,43.15,-0.91,292,1110.52,8.15,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,12,26.01,7143,9.91,6.81,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.81,"Cherokee"
"01021","Alabama","Chilton County","2022-01-09","2022-01-15",266,"681","1532.82",38.7,53.78,19.5,706,1590.2,33.46,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,12,34.29,7143,18.78,5.71,42.86,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,27.01,"Chilton"
