"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-28","2022-03-06",51,"27","48.33",-65.38,6.08,-3.21,590,1050.85,-6.2,"suppressed","suppressed",-18.18,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,1.31,-6730,3.3,-2.1,17.7,-3.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.4,"Autauga"
"01003","Alabama","Baldwin County","2022-02-28","2022-03-06",90,"148","66.30",-18.68,4.44,-2.63,1518,662.05,-13.45,"15","6.72",150,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,33,0.62,4050,2.9,-2,6.2,-6.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.9,"Baldwin"
"01005","Alabama","Barbour County","2022-02-28","2022-03-06",6,"suppressed","suppressed",-40,4.88,-2.2,106,431.09,-25.35,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,10.94,-4320,5.3,-3.5,14.3,-13.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9,"Barbour"
"01007","Alabama","Bibb County","2022-02-28","2022-03-06",4,"20","89.31",33.33,0.66,-5.01,182,822.19,-13.74,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,0,-4140,3.5,-1.8,6.8,-4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Bibb"
"01009","Alabama","Blount County","2022-02-28","2022-03-06",45,"81","140.08",-3.57,7.78,-5.83,391,675.55,-1.26,"suppressed","suppressed",166.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,5,25.36,-4140,3.5,-1.8,6.8,-4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Blount"
"01011","Alabama","Bullock County","2022-02-28","2022-03-06",8,"suppressed","suppressed",33.33,1.19,-0.6,339,3398.16,-13.74,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,0,-6730,3.3,-2.1,17.7,-3.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Bullock"
"01013","Alabama","Butler County","2022-02-28","2022-03-06",8,"suppressed","suppressed",-90,3.54,-3.99,142,728.06,-7.79,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,3,11.67,0,2.8,-4.3,0,0,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-28","2022-03-06",41,"378","332.73",22.73,4.61,-4.28,817,720.02,-5.11,"suppressed","suppressed",-10,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,0,-10000,2.1,-1.3,4.8,1.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Calhoun"
"01017","Alabama","Chambers County","2022-02-28","2022-03-06",3,"10","30.07",-41.18,2.07,1.18,252,766.77,8.62,"suppressed","suppressed",33.33,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,5.07,-5000,5.2,-1,11.1,-6.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.6,"Chambers"
"01019","Alabama","Cherokee County","2022-02-28","2022-03-06",8,"11","41.99",-60.71,4.3,-9.44,114,433.56,-33.33,"suppressed","suppressed",200,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-3330,5.2,-4,19.6,-5.4,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Cherokee"
