"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-28","2022-01-03",253,"592","1059.62",238.29,32.36,10.72,856,1524.62,5.94,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,6,6.74,-1429,17.01,9.95,14.29,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2021-12-28","2022-01-03",908,"2014","902.19",200.6,36.63,19.36,2990,1304.04,22.79,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",3,49,13.08,51250,7.09,4.74,13.39,4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.95,"Baldwin"
"01005","Alabama","Barbour County","2021-12-28","2022-01-03",83,"259","1049.18",407.84,31.7,21.36,274,1114.32,37.69,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,2.32,NA,1.33,1.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.05,"Barbour"
"01007","Alabama","Bibb County","2021-12-28","2022-01-03",66,"208","928.82",230.16,29.69,13.8,229,1034.51,-36.21,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,3.33,0,3.81,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-28","2022-01-03",262,"369","638.12",192.86,43.69,19.15,741,1280.26,37.99,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,8,17.61,70000,6.29,5.95,4.76,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.83,"Blount"
"01011","Alabama","Bullock County","2021-12-28","2022-01-03",109,"138","1366.20",109.09,39.53,17.36,306,3067.36,47.83,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,0,0,NA,5.87,5.87,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-28","2022-01-03",57,"215","1105.51",235.94,34.67,10.43,180,922.89,38.46,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,6,17.14,NA,6.11,4.9,0,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.85,"Butler"
"01015","Alabama","Calhoun County","2021-12-28","2022-01-03",295,"927","815.99",227.56,36.85,14.18,1004,884.82,39.25,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",3,36,13.5,5652,6.48,3.31,11.11,3.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.69,"Calhoun"
"01017","Alabama","Chambers County","2021-12-28","2022-01-03",119,"424","1275.03",170.06,39.33,17.33,354,1077.13,66.98,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,5,20,NA,9.71,9.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.04,"Chambers"
"01019","Alabama","Cherokee County","2021-12-28","2022-01-03",65,"169","645.14",333.33,32.92,19.26,214,813.87,20.22,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,2,4.47,NA,1.6,1.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.63,"Cherokee"
