"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-28","2021-12-04",21,"45","80.55",12.5,7.3,-3.66,295,525.43,-36.15,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,6,6.74,0,8.19,3.05,38.1,21.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2021-11-28","2021-12-04",58,"130","58.23",52.94,4.98,-0.96,1074,468.41,-41.91,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,7,1.89,-4615,1.67,-1.12,9.38,-3.13,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.14,"Baldwin"
"01005","Alabama","Barbour County","2021-11-28","2021-12-04",5,"13","52.66",85.71,1.06,-2.09,132,536.83,-25.42,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0.67,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-28","2021-12-04",9,"24","107.17",700,6.5,4.34,167,754.43,-36.02,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-28","2021-12-04",43,"74","127.97",-3.9,9.53,-3.87,400,691.1,-22.78,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,5,11.9,-1667,1.7,0,7.14,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.65,"Blount"
"01011","Alabama","Bullock County","2021-11-28","2021-12-04",3,"suppressed","suppressed",NA,2.49,0.19,100,1002.41,-53.7,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-28","2021-12-04",6,"10","51.42",11.11,8.04,-1.19,89,456.32,-18.35,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",0,1,3.83,0,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-28","2021-12-04",28,"50","44.01",31.58,6.38,1.25,453,399.23,-50.11,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,8,2.8,-1111,0.9,-1.63,5.39,-6.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.04,"Calhoun"
"01017","Alabama","Chambers County","2021-11-28","2021-12-04",6,"26","78.19",160,6.22,3.3,124,377.3,-32.24,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,-10000,0.61,-0.53,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-11-28","2021-12-04",24,"27","103.07",-20.59,15.32,-13.42,105,399.33,-7.89,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,4.47,NA,1.6,0.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.63,"Cherokee"
"01021","Alabama","Chilton County","2021-11-28","2021-12-04",15,"80","180.07",105.13,5.11,-3.4,245,551.84,-18.33,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,1,2.86,0,0.82,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-28","2021-12-04",0,"14","111.21",600,5.88,-7.45,30,241.58,3.45,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-28","2021-12-04",8,"11","46.57",10,10.11,-7.92,72,309.13,-35.71,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,1,1.06,0,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-11-28","2021-12-04",2,"23","173.78",NA,13.66,8.66,82,625.38,-43.45,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,-10000,0,-1.5,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-28","2021-12-04",3,"10","67.07",150,5.19,-2.65,64,427.61,-20.99,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-28","2021-12-04",17,"23","43.94",53.33,6.23,1.97,272,510.99,-21.16,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,13,20.4,16000,5.16,4.18,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.84,"Coffee"
"01033","Alabama","Colbert County","2021-11-28","2021-12-04",22,"34","61.55",-24.44,6.58,-4.02,338,609.99,-37.75,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,6,2.19,10000,1.99,0.51,4.76,-0.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.86,"Colbert"
"01035","Alabama","Conecuh County","2021-11-28","2021-12-04",5,"suppressed","suppressed",75,4.55,-2.47,79,666.61,31.67,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,2.96,2.96,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-28","2021-12-04",7,"10","93.78",0,14.29,2.75,60,563.38,-7.69,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-28","2021-12-04",5,"40","107.97",0,5.26,0.18,83,224.75,2.47,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,3,3.13,5000,1.08,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Covington"
"01041","Alabama","Crenshaw County","2021-11-28","2021-12-04",1,"14","101.66",16.67,1.39,-2.06,52,380.09,-42.86,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,-10000,0,-1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-28","2021-12-04",37,"116","138.48",84.13,4.83,1.88,1010,1195.05,-20.28,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,6,3.73,10000,6.46,-0.91,15.58,-12.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.16,"Cullman"
"01045","Alabama","Dale County","2021-11-28","2021-12-04",22,"29","58.98",123.08,6.97,1.83,312,637.27,-21.21,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,4.17,10000,1.79,0,5.71,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-11-28","2021-12-04",5,"21","56.46",320,0.75,-1.88,192,531.89,-60.41,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,1.03,-0.88,18.57,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-28","2021-12-04",58,"123","172.00",39.77,13.88,-11.12,297,414.47,-30.12,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,4,5.83,-3333,6.95,0,11.69,3.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
