"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","95","170.04",-35.37,10.89,-1.67,606,1084.68,-28.2,"suppressed","suppressed",-57.14,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,3.37,-5000,4.49,-3.17,66.67,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","325","145.59",-29.81,6.68,-2.64,2382,1067.04,-27.88,"20","8.96",-23.08,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,26,7.02,-370,8.35,-2.64,33.04,-14.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","44","178.24",-31.25,8.84,-7.04,181,733.21,6.47,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,6,14.09,NA,2.35,-2.01,0,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","42","187.55",-61.82,10.42,-9.27,336,1500.4,-26.48,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,1.43,-4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","144","249.02",-40.5,15.29,-6.31,726,1255.49,-9.36,"suppressed","suppressed",-25,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,22,52.38,12000,7.48,4.08,38.1,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","suppressed","suppressed",-68,6.92,-9.43,130,1287,-50.57,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","21","107.98",-55.32,12.95,-3.88,139,714.73,-31.19,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,6.45,10000,11.92,-21.8,32.65,-22.45,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","302","265.83",-58.29,16.54,-9.47,1082,952.42,-28.39,"20","17.60",-9.09,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,35,12.39,-4853,16.79,-3.2,61.59,-7.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","61","183.44",-56.43,14.17,-1.68,240,721.72,-15.49,"suppressed","suppressed",50,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,1.71,-14.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","45","171.78",-37.5,11.98,-6.2,167,637.5,-5.11,"suppressed","suppressed",-33.33,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,4.83,NA,2.41,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
