"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-01","2022-05-07",11,"13","23.27",-31.58,3.78,-0.84,256,455.96,7.11,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-9230,0.4,-0.1,0.2,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.22,1.8,0.5,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-01","2022-05-07",50,"97","43.45",70.18,8.23,3.58,832,362.86,45.45,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,7,0.8,14440,0.4,0,0.1,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.25,1.7,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-01","2022-05-07",2,"suppressed","suppressed",-44.44,3.33,1.69,93,378.22,-1.06,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,4000,0.8,0.1,0.4,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.36,2.5,0.6,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-01","2022-05-07",3,"suppressed","suppressed",-28.57,0,-4.67,106,478.86,24.71,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-4060,0.4,0.1,1,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.5,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,22.33,2,0.4,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-01","2022-05-07",11,"suppressed","suppressed",-38.46,5,-0.47,185,319.63,16.35,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,2.54,-4060,0.4,0.1,1,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.5,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.11,2,0.4,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-01","2022-05-07",1,"0","0.00",0,2.56,1.49,366,3668.81,68.66,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-9230,0.4,-0.1,0.2,-0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.8,0.5,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-01","2022-05-07",2,"suppressed","suppressed",-33.33,2.63,0.81,48,246.1,-5.88,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,1.5,-4.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.43,5.1,6,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-01","2022-05-07",9,"23","20.25",-8,4.86,-1.92,241,212.39,17.56,"0","0.00",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,0,0,-7500,0.1,-0.3,0.3,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.49,0.7,0.3,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-01","2022-05-07",6,"suppressed","suppressed",100,2.42,-2.15,182,553.78,59.65,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,15000,1.2,-0.1,0,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.04,1.6,1.4,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-01","2022-05-07",1,"suppressed","suppressed",0,3.85,1.96,46,174.94,24.32,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,40000,0.3,0.2,0.5,0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.7,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,3.82,0.7,0.1,"Cherokee"
