"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-09","2022-02-15",180,"232","415.26",-29.48,21.83,-4.3,791,1408.85,-14.67,"suppressed","suppressed",60,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,3,3.37,-7857,21.99,-6.74,54.76,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.37,"Autauga"
"01003","Alabama","Baldwin County","2022-02-09","2022-02-15",294,"460","206.06",-58.93,16.25,-7.64,1764,769.34,-31.92,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",3,44,11.73,-2281,11.24,-3.62,35.71,-1.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.71,"Baldwin"
"01005","Alabama","Barbour County","2022-02-09","2022-02-15",26,"31","125.58",-67.02,10.74,-1.71,250,1016.71,15.21,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,7.38,2.69,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-09","2022-02-15",40,"62","276.86",-50.4,12.36,-10.52,216,975.79,-31.65,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,7,23.33,7500,20,4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,31.26,"Bibb"
"01009","Alabama","Blount County","2022-02-09","2022-02-15",132,"139","240.38",-58.51,23.68,-15.08,450,777.48,-34.02,"suppressed","suppressed",-25,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,30,65.22,-3333,9.32,-4.66,14.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,51.88,"Blount"
"01011","Alabama","Bullock County","2022-02-09","2022-02-15",26,"suppressed","suppressed",-63.16,3.98,-11.7,362,3628.71,87.56,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,0,-4.69,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-09","2022-02-15",48,"37","190.25",-74.31,22.03,-2.12,178,912.63,-40.67,"suppressed","suppressed",50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,11,35.48,-8254,4.66,-22.77,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,56.56,"Butler"
"01015","Alabama","Calhoun County","2022-02-09","2022-02-15",303,"243","213.90",-66.11,20.98,-15.57,1057,931.53,-38.62,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",3,69,26.49,-2247,13.77,-3.26,22.16,-7.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,60.74,"Calhoun"
"01017","Alabama","Chambers County","2022-02-09","2022-02-15",23,"52","156.37",-49.51,5.79,-5.93,270,821.54,-17.43,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,4,16,30000,10.86,-3.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2022-02-09","2022-02-15",51,"51","194.69",-54.46,22.22,-6.08,185,703.58,-23.87,"suppressed","suppressed",66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,-10000,0,-6.81,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
