"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-30","2022-02-05",277,"304","544.13",-79.61,NA,NA,970,1727.67,-27.12,"suppressed","suppressed",66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,12,13.48,2000,30.82,-7.7,54.76,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.48,"Autauga"
"01003","Alabama","Baldwin County","2022-01-30","2022-02-05",1150,"1119","501.27",-52.1,NA,NA,3350,1461.05,-30.77,"12","5.38",200,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,81,21.6,-2212,16.75,-5.58,29.91,-10.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.28,"Baldwin"
"01005","Alabama","Barbour County","2022-01-30","2022-02-05",71,"93","376.73",-55.5,NA,NA,244,992.31,-43.12,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,6.49,-15.28,8.57,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-01-30","2022-02-05",119,"117","522.46",-62.5,NA,NA,451,2037.41,3.92,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,6,20,5000,10.95,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-01-30","2022-02-05",395,"310","536.09",-50.72,NA,NA,895,1546.33,-22.98,"suppressed","suppressed",33.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,42,91.3,-3824,13.04,-10.34,50,-30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,72.63,"Blount"
"01011","Alabama","Bullock County","2022-01-30","2022-02-05",51,"24","237.60",-71.76,NA,NA,237,2375.7,-43.71,"suppressed","suppressed",100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,4.69,2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-30","2022-02-05",127,"131","673.59",-50.57,NA,NA,343,1758.61,-6.28,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,46,158.62,47500,37.71,6.11,8.16,8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,236.53,"Butler"
"01015","Alabama","Calhoun County","2022-01-30","2022-02-05",720,"679","597.68",-55.53,NA,NA,2057,1812.83,-17.06,"11","9.68",10,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,83,30.72,-119,17.03,1.51,32.61,9.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,73.06,"Calhoun"
"01017","Alabama","Chambers County","2022-01-30","2022-02-05",91,"122","366.87",-59.2,NA,NA,391,1189.72,-11.54,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,12,0,13.71,-3.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-30","2022-02-05",119,"108","412.28",-63.14,NA,NA,303,1152.35,-46.94,"suppressed","suppressed",-50,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,12,26.01,0,4.95,-2.17,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.81,"Cherokee"
"01021","Alabama","Chilton County","2022-01-30","2022-02-05",213,"241","542.45",-57.57,NA,NA,653,1470.82,-26.79,"suppressed","suppressed",-75,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,9,23.68,-1000,17.29,-4.14,38.1,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-30","2022-02-05",14,"89","706.97",-49.14,NA,NA,40,322.11,-48.05,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,2,7.14,-6667,5.61,-1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.89,"Choctaw"
"01025","Alabama","Clarke County","2022-01-30","2022-02-05",131,"144","609.60",-57.77,NA,NA,332,1425.44,-37.24,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,15,15.86,-3182,8.42,-8.11,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,63.5,"Clarke"
