"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-11","2021-12-17",38,"70","125.29",84.21,8.22,2.15,575,1024.13,-4.8,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,5,5.62,NA,4.81,1.44,16.67,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-12-11","2021-12-17",67,"192","86.01",79.44,5.21,0.81,1903,829.96,-11.07,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,9,2.54,1250,2.16,0.65,8.88,1.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.03,"Baldwin"
"01005","Alabama","Barbour County","2021-12-11","2021-12-17",3,"suppressed","suppressed",-12.5,1.87,0.64,263,1069.58,15.35,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-11","2021-12-17",13,"18","80.38",5.88,6.59,0.04,240,1084.21,-13.36,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,-10000,0,-0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-11","2021-12-17",78,"99","171.20",26.92,16.76,5.17,569,983.09,-1.73,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,10,23.81,23333,3.74,2.72,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.29,"Blount"
"01011","Alabama","Bullock County","2021-12-11","2021-12-17",12,"suppressed","suppressed",-44.44,3.3,-1.85,272,2726.54,17.24,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-11","2021-12-17",14,"24","123.41",9.09,6.34,-8.54,125,640.89,-21.88,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,4,0.68,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-11","2021-12-17",58,"103","90.67",51.47,8.68,-0.14,707,623.08,-8.06,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,11,4.04,1000,1.21,0,0,-3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.68,"Calhoun"
"01017","Alabama","Chambers County","2021-12-11","2021-12-17",14,"32","96.23",14.29,6.6,-1.55,260,791.12,8.79,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-11","2021-12-17",24,"34","129.79",25.93,19.01,4.45,154,585.68,7.69,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
