"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-14","2022-02-20",147,"92","164.67",-64.75,15.65,-6.75,730,1300.2,1.11,"suppressed","suppressed",16.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,6,6.74,-3333,11.4,-14.29,38.1,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2022-02-14","2022-02-20",254,"260","116.47",-52.98,10.96,-5.3,1717,748.84,0.53,"suppressed","suppressed",20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",3,32,8.53,-2889,9.2,-2.7,31.7,-9.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.33,"Baldwin"
"01005","Alabama","Barbour County","2022-02-14","2022-02-20",17,"17","68.86",-58.54,10.79,-2.37,137,557.16,-46.9,"suppressed","suppressed",-60,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,3.67,-4.05,40,37.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-14","2022-02-20",28,"29","129.50",-66.67,10.43,-8.69,226,1020.96,2.26,"suppressed","suppressed",-50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,6.67,-6667,17.62,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-02-14","2022-02-20",100,"113","195.41",-28.48,15.97,-12.23,473,817.22,10.51,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,22,47.83,-4500,6.83,-5.59,2.38,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,38.05,"Blount"
"01011","Alabama","Bullock County","2022-02-14","2022-02-20",16,"suppressed","suppressed",0,3.08,-2.54,429,4300.32,35.33,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,-1.34,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-14","2022-02-20",29,"25","128.55",-67.53,14.19,-15.26,147,753.69,-21.39,"suppressed","suppressed",50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,3.07,-9643,6.73,2.07,0,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2022-02-14","2022-02-20",161,"198","174.29",-49.23,13.7,-15.88,779,686.53,-35.83,"10","8.80",233.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",3,28,9.93,-6164,7.05,-8.32,17.3,-6.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.65,"Calhoun"
"01017","Alabama","Chambers County","2022-02-14","2022-02-20",11,"33","99.24",-45.9,5.7,-3.35,281,855.01,18.07,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,4,16,10000,13.14,2.29,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2022-02-14","2022-02-20",31,"41","156.51",-37.88,18.12,-7.15,155,589.49,-17.99,"suppressed","suppressed",-25,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,0,-2.17,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
