"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-26","2022-01-01",193,"395","707.01",229.17,32.72,15.78,788,1403.51,6.06,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,7,7.87,4000,14.12,7.7,7.14,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.53,"Autauga"
"01003","Alabama","Baldwin County","2021-12-26","2022-01-01",598,"1518","680.00",308.06,32.09,19.31,2585,1127.41,13.83,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",3,34,9.53,24000,4.69,2.22,11.68,2.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.23,"Baldwin"
"01005","Alabama","Barbour County","2021-12-26","2022-01-01",35,"190","769.67",900,31.23,25.97,213,866.24,9.79,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-26","2022-01-01",52,"156","696.62",578.26,26.18,14.64,255,1151.97,-30.89,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,1,3.33,NA,3.33,3.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-26","2022-01-01",179,"274","473.84",160.95,39.08,18.51,624,1078.11,18.18,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,4,9.03,NA,5.16,5.16,4.76,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.92,"Blount"
"01011","Alabama","Bullock County","2021-12-26","2022-01-01",88,"143","1415.70",853.33,38.52,22.78,279,2796.71,-14.15,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,NA,3.39,3.39,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-26","2022-01-01",39,"140","719.87",508.7,33.67,14.87,130,666.53,-7.8,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,2,6.09,NA,2.7,0,0,-12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.28,"Butler"
"01015","Alabama","Calhoun County","2021-12-26","2022-01-01",212,"695","611.77",430.53,33.27,16.18,854,752.63,38.64,"suppressed","suppressed",-60,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",3,35,12.95,9444,5.5,3.28,10.56,6.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.81,"Calhoun"
"01017","Alabama","Chambers County","2021-12-26","2022-01-01",86,"324","974.32",260,36.69,18.06,301,915.87,54.36,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,4,16,30000,5.71,4.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2021-12-26","2022-01-01",30,"116","442.82",222.22,29.77,17.11,165,627.52,-11.29,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,1,2.24,NA,1.28,1.28,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.82,"Cherokee"
