"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-10-21","2021-10-27",56,"261","467.16",210.71,10.31,1.61,650,1163.44,1.25,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,2.62,-6000,4.68,-5.91,22.22,0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-10-21","2021-10-27",124,"148","66.30",-17.78,5.16,-2.41,1836,822.46,-12.53,"suppressed","suppressed",-45.45,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,8,2.51,-2000,2.85,0,6.77,-14.21,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-10-21","2021-10-27",5,"21","85.07",-4.55,0,-4.92,130,526.61,25,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0.78,-2.24,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-10-21","2021-10-27",16,"30","133.96",0,4.38,-1.58,292,1303.92,-3.63,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-10-21","2021-10-27",116,"192","332.03",95.92,11.42,-2.77,704,1217.45,-5.12,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,7,19.44,-7742,2.78,-7.09,11.11,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-10-21","2021-10-27",5,"11","108.90",-1200,3.1,-2.03,136,1346.4,7.94,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-10-21","2021-10-27",7,"88","452.49",363.16,5.08,-0.03,164,843.27,3.8,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,4.02,NA,0.67,-6.76,0,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-10-21","2021-10-27",73,"105","92.43",9.38,10.17,-3.09,727,639.94,-20.81,"10","8.80",-23.08,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,4,1.69,-7500,5.57,-1.78,23.3,-0.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-10-21","2021-10-27",8,"174","523.25",255.1,4.09,-1.68,207,622.48,0,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-2.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-10-21","2021-10-27",19,"43","164.15",48.28,11.29,-3.19,132,503.89,-7.69,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-1.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
