"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","329","588.88",-14.99,23.59,-0.59,1098,1965.31,-10,"suppressed","suppressed",-66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,79,88.76,4630,37.4,8.03,78.57,33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","1359","608.78",-7.55,22.02,-0.69,4346,1946.84,-22.17,"11","4.93",-35.29,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,74,19.89,-3019,34.86,-4.81,81.17,8.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","161","652.19",1.9,38.78,5.21,361,1462.37,-15.26,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,22,51.68,8333,26.17,10.53,34.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","205","915.42",57.69,18.67,3.88,573,2558.72,0.88,"suppressed","suppressed",50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,16.67,15000,15.24,5.71,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","369","638.12",3.36,35.06,2.33,1181,2042.33,-3.12,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,62,147.62,333,20.75,0,61.91,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","32","316.80",-5.88,14.98,-3.2,207,2049.3,17.61,"suppressed","suppressed",,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,,0,0,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","119","611.89",20.2,35.36,9.27,280,1439.74,-18.84,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,17.24,,34.86,-3.43,61.22,4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","901","793.10",18.87,27.57,1.52,2434,2142.51,10.09,"suppressed","suppressed",300,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,52,18.64,-546,20.12,3.15,0,-41.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","233","700.67",35.47,22.01,3.55,427,1284.06,-0.23,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,6.67,-3333,8.57,1.43,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","199","759.66",63.11,29.12,7.38,364,1389.53,-6.91,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,37,80.19,6087,11.46,4.07,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
