"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","195","349.03",-32.29,18.53,-3.6,831,1487.41,-13.26,"12","21.48",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,37,41.57,-5889,18.3,-20.87,83.33,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","665","297.89",-31.79,12.56,-5.09,3718,1665.52,-8.47,"51","22.85",104,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,33,8.87,-4107,17.16,-9.47,66.18,9.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","87","352.43",-28.69,28.88,-5.85,232,939.8,-2.93,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,21,49.33,-6667,15.1,-5.37,22.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","138","616.24",-30.3,14.8,-6.86,446,1991.6,-9.72,"suppressed","suppressed",300,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,2,6.67,-6000,15.24,1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","276","477.29",-6.44,22.51,-5.48,893,1544.29,-7.08,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,27,64.29,-3721,9.18,-5.1,30.95,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","24","237.60",-17.24,15.06,-0.87,166,1643.4,-38.52,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","101","519.33",-9.82,21.68,-0.09,286,1470.59,5.54,"suppressed","suppressed",350,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,5,17.24,-2857,33.71,4.57,57.14,-2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","1141","1004.36",43.16,23.59,-4.07,1840,1619.65,-1.76,"23","20.25",187.5,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,87,30.77,3182,24.51,-1.77,21.43,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","180","541.29",-7.69,14.14,-1.77,290,872.08,9.85,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,5,16.67,0,12.38,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","91","347.38",-22.88,15.98,-8.93,244,931.44,-9.29,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,25,54.18,9231,5.88,2.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
