"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-12","2021-12-18",35,"74","132.45",72.09,9.23,3.38,571,1017.01,-4.83,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,4,4.49,10000,4.98,2.09,16.67,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.16,"Autauga"
"01003","Alabama","Baldwin County","2021-12-12","2021-12-18",73,"200","89.59",88.68,5.52,1.35,1904,830.4,-6.48,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,9,2.42,1250,2.22,0.63,8.48,0.89,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.03,"Baldwin"
"01005","Alabama","Barbour County","2021-12-12","2021-12-18",3,"suppressed","suppressed",12.5,1.89,0.67,279,1134.65,26.82,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,1.01,-2.69,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-12","2021-12-18",15,"21","93.78",40,5.37,-0.83,250,1129.38,-6.72,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,-10000,0,-0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-12","2021-12-18",88,"105","181.58",43.84,16.82,4.56,582,1005.55,3.74,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,9,21.43,12500,3.4,2.04,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.56,"Blount"
"01011","Alabama","Bullock County","2021-12-12","2021-12-18",9,"suppressed","suppressed",-44.44,3.4,-1.5,279,2796.71,18.72,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-12","2021-12-18",12,"26","133.69",18.18,6.99,-5.81,152,779.33,10.14,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,4,0,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-12","2021-12-18",51,"105","92.43",52.17,9.14,0.96,693,610.74,-6.35,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,12,4.37,2000,1.25,0,0,-2.92,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.56,"Calhoun"
"01017","Alabama","Chambers County","2021-12-12","2021-12-18",14,"36","108.26",56.52,6.12,-1.48,229,696.79,-8.76,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-12","2021-12-18",26,"34","129.79",25.93,14.94,-0.98,159,604.7,3.92,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
