"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-23","2021-11-29",44,"19","34.01",-77.65,8.68,-0.91,418,744.5,-21.72,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,5,5.62,2500,5.78,2.41,23.81,23.81,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-11-23","2021-11-29",62,"81","36.28",-36.72,6.29,1.31,1325,577.88,-28.49,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",3,7,1.88,-5000,2.64,0,12.5,4.02,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.14,"Baldwin"
"01005","Alabama","Barbour County","2021-11-23","2021-11-29",0,"suppressed","suppressed",-75,4.31,0.46,133,540.89,-14.19,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0.67,-0.98,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-23","2021-11-29",7,"suppressed","suppressed",-35.71,2.7,-1.16,212,957.72,-14.86,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-23","2021-11-29",54,"43","74.36",-66.41,12.62,0.88,430,742.93,-25.99,"suppressed","suppressed",-75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,6,14.29,-5000,2.04,-2.04,4.76,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.38,"Blount"
"01011","Alabama","Bullock County","2021-11-23","2021-11-29",4,"suppressed","suppressed",NA,4,2.7,107,1072.57,-58.04,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-23","2021-11-29",9,"12","61.70",-62.5,5.77,-2.56,94,481.95,-42.33,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,4.02,0,4.67,4.67,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-23","2021-11-29",33,"28","24.65",-60,4.64,0.75,692,609.86,-15.09,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",3,9,3.26,1250,2.17,0,10.38,3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.92,"Calhoun"
"01017","Alabama","Chambers County","2021-11-23","2021-11-29",9,"12","36.09",200,3.6,-6.11,160,486.84,-15.34,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,4,-6667,1.71,-1.14,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-11-23","2021-11-29",17,"25","95.43",-19.35,21.92,10.63,95,361.3,-31.16,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,2.39,NA,0,-1.85,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.82,"Cherokee"
