"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","59","105.60",-38.54,12.35,0.97,502,898.53,-35.06,"suppressed","suppressed",-33.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,4.47,-2000,4.79,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","236","105.72",-31.59,6.67,-0.64,2400,1075.11,-13.61,"12","5.38",-36.84,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,16,4.33,-4286,5.94,-3.06,12,-29.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","24","97.22",-44.19,6.29,-2.36,143,579.28,-22.7,"suppressed","suppressed",200,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,4.7,-5000,0.67,-2.35,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","35","156.29",-36.36,7.93,-4.79,290,1294.99,-27.68,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,0,-2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","114","197.14",-23.49,16.37,-0.65,727,1257.22,-3.32,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,25,59.52,6667,6.12,1.02,23.81,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","suppressed","suppressed",-53.85,9.48,1.15,116,1148.4,-35.56,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","17","87.41",-32,10.81,-3.03,185,951.25,16.35,"suppressed","suppressed",200,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,10.34,NA,16,0.97,34.69,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","260","228.86",-28.77,16.14,-7.83,1165,1025.48,-15.64,"12","10.56",-29.41,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,28,10.26,-3333,14.08,-3.3,59.7,-7.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","30","90.21",-52.38,13.45,0.09,238,715.7,-9.16,"suppressed","suppressed",-66.67,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,-4.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","19","72.53",-61.22,14.5,3.51,131,500.08,-31.41,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,0,-3.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
