"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","44","78.76",-43.59,11.26,1.98,604,1081.1,-8.07,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,8,8.95,16667,6.71,2.05,23.53,-43.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","230","103.03",-28.79,7.13,0.25,1935,866.8,-28.01,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",3,8,2.15,-6800,4.62,-3.4,14.73,-13.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","12","48.61",-73.91,6.96,-2.02,115,465.85,-31.14,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,0.67,-1.01,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","32","142.90",-15.79,8.56,-0.27,292,1303.92,-16.81,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","111","191.96",-13.28,15.43,-0.09,648,1120.6,-22.02,"suppressed","suppressed",-14.29,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,17,40.48,-3200,4.08,-3.74,16.67,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","suppressed","suppressed",50,16.24,10.07,117,1158.3,-27.78,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","12","61.70",-36.84,6.38,-6.06,141,725.01,-26.94,"suppressed","suppressed",-66.67,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,6.9,0,14.86,2.42,26.53,-8.16,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","201","176.93",-38.15,14.7,-1.36,966,850.31,-26.48,"25","22.01",66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",3,18,6.71,-4000,10.49,-5.95,51.18,-9.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","35","105.25",-20.45,11.94,-2.13,201,604.44,-25.56,"suppressed","suppressed",300,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,-0.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","26","99.25",0,10.92,1.4,119,454.27,-37.04,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,4.36,0,1.25,-0.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
