"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-21","2022-01-27",348,"684","1224.29",-18.47,NA,NA,802,1428.44,159.55,"suppressed","suppressed",200,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,10,11.24,-3333,39.81,7.38,66.67,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,"Autauga"
"01003","Alabama","Baldwin County","2022-01-21","2022-01-27",2274,"2756","1234.58",-42.76,NA,NA,5365,2339.86,157.44,"suppressed","suppressed",-20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,100,26.67,-1379,23.91,1.89,41.07,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,44.8,"Baldwin"
"01005","Alabama","Barbour County","2022-01-21","2022-01-27",160,"290","1174.75",-37.63,NA,NA,450,1830.09,101.79,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,21,49.66,7500,23.65,2.56,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,85.07,"Barbour"
"01007","Alabama","Bibb County","2022-01-21","2022-01-27",195,"343","1531.66",-44.41,NA,NA,430,1942.54,50.35,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,4,13.33,3333,12.38,-1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-01-21","2022-01-27",717,"706","1220.90",-33.58,NA,NA,1269,2192.51,75.76,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,74,187.68,1746,26.09,8.39,77.78,58.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,127.97,"Blount"
"01011","Alabama","Bullock County","2022-01-21","2022-01-27",122,"93","920.70",-50,NA,NA,441,4420.61,81.48,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,0,NA,0.67,-2.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-21","2022-01-27",143,"263","1352.32",-21.26,NA,NA,354,1815.01,84.38,"suppressed","suppressed",-75,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,8,27.59,30000,28,8.63,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-21","2022-01-27",1106,"1705","1500.81",-30.09,NA,NA,2628,2316.05,137.61,"suppressed","suppressed",-11.11,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,66,22.38,2222,15.02,1.22,20,-3.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,58.1,"Calhoun"
"01017","Alabama","Chambers County","2022-01-21","2022-01-27",171,"366","1100.62",-44.38,NA,NA,465,1414.88,96.2,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,3,12,-5714,20.57,-6.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-21","2022-01-27",264,"443","1691.10",-25.04,NA,NA,541,2057.5,73.95,"suppressed","suppressed",100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,11,24.06,8333,8.41,0.98,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.99,"Cherokee"
