"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01001","Alabama","Autauga County","2022-03-03","2022-03-09",35,"31","55.49",-48.33,4.89,-3.81,537,956.45,-21.49,"suppressed","suppressed",28.57,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,1.12,-2260,2.5,-2,11.3,-7.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.2,0,"Autauga"
"01003","Alabama","Baldwin County","2022-03-03","2022-03-09",62,"98","43.90",-47.59,3.93,-2.06,1445,630.21,-11.94,"12","5.38",140,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,39,1.33,4940,2.1,-1.8,4.9,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.4,1,"Baldwin"
"01005","Alabama","Barbour County","2022-03-03","2022-03-09",5,"11","44.56",0,5.6,-0.06,120,488.02,4.35,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,2.35,-5910,4.4,-2.8,9.8,-9.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,0,"Barbour"
"01007","Alabama","Bibb County","2022-03-03","2022-03-09",1,"22","98.24",100,0.75,-1.44,171,772.5,-7.07,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-2770,3.1,-1.1,6,-2.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,0,"Bibb"
"01009","Alabama","Blount County","2022-03-03","2022-03-09",28,"62","107.22",-30.34,5.79,-5.6,357,616.8,-1.11,"suppressed","suppressed",20,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,27.9,-2770,3.1,-1.1,6,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,0,"Blount"
"01011","Alabama","Bullock County","2022-03-03","2022-03-09",5,"suppressed","suppressed",50,1.28,-1.07,357,3578.59,-9.16,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-2260,2.5,-2,11.3,-7.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.2,0,"Bullock"
"01013","Alabama","Butler County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-20,2.94,-2.69,139,712.67,-5.44,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,4.22,-6670,1.2,-3.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-03","2022-03-09",35,"291","256.15",-22.4,2.9,-2.18,736,648.64,-18.76,"12","10.56",200,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,1,0.4,0,1.7,-0.9,4,-1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,1,"Calhoun"
"01017","Alabama","Chambers County","2022-03-03","2022-03-09",5,"11","33.08",10,4.07,2.88,248,754.6,10.71,"suppressed","suppressed",400,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,8.59,-3000,3.3,-2.2,8.5,-5.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.6,0,"Chambers"
"01019","Alabama","Cherokee County","2022-03-03","2022-03-09",4,"12","45.81",-50,6.67,-0.29,103,391.72,-23.13,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-2630,3.8,-3.6,9.6,-15.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.7,0,"Cherokee"
