"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-27","2022-03-05",57,"29","51.91",-60.81,6.2,-2.72,612,1090.03,-12.07,"suppressed","suppressed",-10,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,3,1.12,-6500,3.5,-2.3,18.2,-3.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.4,"Autauga"
"01003","Alabama","Baldwin County","2022-02-27","2022-03-05",95,"154","68.99",-20.62,4.28,-3.22,1470,641.12,-19.01,"13","5.82",160,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",3,36,1.07,4550,3,-2.2,6.8,-7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.1,"Baldwin"
"01005","Alabama","Barbour County","2022-02-27","2022-03-05",4,"suppressed","suppressed",-62.5,4.24,-2.72,105,427.02,-33.12,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,2,9.4,-3910,5.6,-3.7,14.5,-14.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.1,"Barbour"
"01007","Alabama","Bibb County","2022-02-27","2022-03-05",4,"20","89.31",0,0.62,-5.9,178,804.12,-27.64,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,2,0,-4420,3.7,-2.3,7.2,-4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.7,"Bibb"
"01009","Alabama","Blount County","2022-02-27","2022-03-05",50,"88","152.18",12.82,7.96,-7,387,668.64,-14.57,"suppressed","suppressed",150,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,6,26.09,-4420,3.7,-2.3,7.2,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.7,"Blount"
"01011","Alabama","Bullock County","2022-02-27","2022-03-05",8,"suppressed","suppressed",-50,1.59,0.06,407,4079.79,0.99,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-6500,3.5,-2.3,18.2,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Bullock"
"01013","Alabama","Butler County","2022-02-27","2022-03-05",10,"suppressed","suppressed",-84.62,3.03,-7.17,142,728.06,-16.47,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,3,10.24,0,2.9,-4.4,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-27","2022-03-05",71,"385","338.89",90.59,4.71,-4.47,939,827.54,28.28,"suppressed","suppressed",-30,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",3,1,0.8,-9000,2.2,-1.8,5.3,1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,"Calhoun"
"01017","Alabama","Chambers County","2022-02-27","2022-03-05",2,"12","36.09",-36.84,2.07,1.18,221,672.45,-5.96,"suppressed","suppressed",150,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,2,4.29,-5430,5.3,-1.5,11.5,-7.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,"Chambers"
"01019","Alabama","Cherokee County","2022-02-27","2022-03-05",9,"19","72.53",-9.52,3.23,-11.92,125,475.39,-30.56,"suppressed","suppressed",100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-4230,5.5,-4.3,20.8,-5.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,"Cherokee"
"01021","Alabama","Chilton County","2022-02-27","2022-03-05",29,"106","238.59",-9.4,4.46,-9.77,248,558.6,-28.53,"suppressed","suppressed",500,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,4,2.73,-4420,3.7,-2.3,7.2,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.7,"Chilton"
"01023","Alabama","Choctaw County","2022-02-27","2022-03-05",1,"20","158.87",-9.09,0,-7.41,26,209.37,-50,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-1250,4.6,0.1,13.7,-3.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,8,"Choctaw"
"01025","Alabama","Clarke County","2022-02-27","2022-03-05",4,"19","80.43",-13.64,3.33,-8.36,69,296.25,-38.39,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",3,4,74.02,4550,3,-2.2,6.8,-7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.1,"Clarke"
"01027","Alabama","Clay County","2022-02-27","2022-03-05",21,"13","98.22",116.67,17.95,10,121,922.82,-21.94,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,2,0,32500,2,-1.2,3.6,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,16.4,"Clay"
"01029","Alabama","Cleburne County","2022-02-27","2022-03-05",3,"17","114.02",142.86,6.9,0.34,66,440.97,13.79,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,0,NA,-9000,2.2,-1.8,5.3,1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.7,"Cleburne"
"01031","Alabama","Coffee County","2022-02-27","2022-03-05",21,"25","47.76",-16.67,5.48,-4.71,330,619.95,-9.09,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,5,10,-3910,5.6,-3.7,14.5,-14.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.1,"Coffee"
"01033","Alabama","Colbert County","2022-02-27","2022-03-05",32,"49","88.70",-47.31,9.78,-2.54,298,537.8,-13.37,"suppressed","suppressed",20,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,8,6.46,3640,3.2,-1.3,14.3,-4.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.8,"Colbert"
"01035","Alabama","Conecuh County","2022-02-27","2022-03-05",4,"suppressed","suppressed",-63.64,4.62,-4.9,73,615.98,19.67,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,3.43,-3770,3.8,-2.2,6,-3.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,7.9,"Conecuh"
"01037","Alabama","Coosa County","2022-02-27","2022-03-05",24,"10","93.78",-41.18,9.57,-15.43,110,1032.86,-17.91,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,2,NA,32500,2,-1.2,3.6,-10,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,16.4,"Coosa"
"01039","Alabama","Covington County","2022-02-27","2022-03-05",4,"13","35.09",-27.78,1.23,-5.55,68,184.13,9.68,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,2,0,-6500,3.5,-2.3,18.2,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2022-02-27","2022-03-05",2,"suppressed","suppressed",28.57,5.48,-1.77,78,570.13,8.33,"suppressed","suppressed",-20,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-6500,3.5,-2.3,18.2,-3.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.4,"Crenshaw"
