"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-10-24","2021-10-30",63,"210","375.88",45.83,8.7,-0.06,653,1168.81,9.56,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,4.49,3333,3.69,-4.49,19.05,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-10-24","2021-10-30",99,"159","71.23",-5.36,4.41,-2.39,1834,821.56,-6.86,"suppressed","suppressed",-75,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,7,1.88,-4615,2.56,-0.89,6.7,-7.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-10-24","2021-10-30",0,"23","93.17",27.78,1.47,-2.35,124,502.31,0,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,1.34,-2.01,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-10-24","2021-10-30",9,"28","125.03",-22.22,3.86,-1.62,284,1268.2,-3.73,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-10-24","2021-10-30",83,"201","347.59",95.15,8.52,-7.93,662,1144.81,-14.58,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,9.52,-8462,1.36,-7.48,4.76,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-10-24","2021-10-30",4,"suppressed","suppressed",NA,2.03,-1.65,141,1395.9,5.22,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-10-24","2021-10-30",7,"86","442.20",352.63,3.31,-0.96,156,802.14,4,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,3.45,NA,2.29,0.57,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-10-24","2021-10-30",72,"114","100.35",67.65,10.35,0.36,775,682.19,2.38,"suppressed","suppressed",-61.11,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,4,1.47,-6667,4.52,-1.72,18.8,-3.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-10-24","2021-10-30",7,"174","523.25",248,4.47,0.64,195,586.4,-4.88,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-10-24","2021-10-30",14,"40","152.70",66.67,10.48,-3.91,144,549.7,-5.88,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","2021-10-24","2021-10-30",48,"148","333.12",179.25,11.17,2.1,425,956.6,4.94,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,5.71,10000,2.45,2.04,9.52,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-24","2021-10-30",1,"18","142.98",20,2.27,-20.31,23,182.7,-52.08,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-24","2021-10-30",25,"20","84.67",-16.67,9.42,-5.13,165,698.5,35.25,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,1,1.06,-6667,0.78,-0.99,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-24","2021-10-30",22,"35","264.45",40,12.5,-3.39,156,1178.69,-14.29,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
