"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01001","Alabama","Autauga County","2022-03-11","2022-03-17",13,"19","34.01",-42.42,2.47,-0.73,443,789.03,-21.73,"suppressed","suppressed",-77.78,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,0,-3910,1.8,-0.6,5.1,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,171,"Autauga"
"01003","Alabama","Baldwin County","2022-03-11","2022-03-17",27,"156","69.88",69.57,2.93,-0.29,978,426.54,-32.6,"suppressed","suppressed",-41.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,6,1.07,-2690,1,-0.9,2,-2.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.7,161,"Baldwin"
"01005","Alabama","Barbour County","2022-03-11","2022-03-17",5,"suppressed","suppressed",-57.14,1.82,-4.37,107,435.15,-15.08,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-6670,2.6,-1.5,6.5,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,162,"Barbour"
"01007","Alabama","Bibb County","2022-03-11","2022-03-17",1,"10","44.65",-50,0.88,0.15,124,560.17,-24.39,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,0,5290,1.8,-1.1,3.6,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"Bibb"
"01009","Alabama","Blount County","2022-03-11","2022-03-17",11,"20","34.59",-69.7,10.69,5.47,250,431.94,-29.38,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,7,17.23,5290,1.8,-1.1,3.6,-2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"Blount"
"01011","Alabama","Bullock County","2022-03-11","2022-03-17",1,"0","0.00",-100,1.04,0.76,314,3147.55,-12.04,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-3910,1.8,-0.6,5.1,-4.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"Bullock"
"01013","Alabama","Butler County","2022-03-11","2022-03-17",2,"suppressed","suppressed",25,3.53,0.25,97,497.33,-28.68,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,NA,0,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"Butler"
"01015","Alabama","Calhoun County","2022-03-11","2022-03-17",19,"93","81.86",-73.73,8.29,5.03,641,564.91,-9.85,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,6,0.36,10000,0.6,-0.9,0.9,-3.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5,177,"Calhoun"
"01017","Alabama","Chambers County","2022-03-11","2022-03-17",4,"suppressed","suppressed",-70,2.02,-0.65,170,517.27,-31.45,"suppressed","suppressed",-80,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-2500,2.3,-0.6,5.2,-2.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,172,"Chambers"
"01019","Alabama","Cherokee County","2022-03-11","2022-03-17",4,"suppressed","suppressed",-53.85,9.23,2.49,79,300.45,-21.78,"suppressed","suppressed",50,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,2.17,-3850,1.5,-1.6,3.7,-3.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,224,"Cherokee"
"01021","Alabama","Chilton County","2022-03-11","2022-03-17",5,"122","274.60",-15.86,4.52,1.98,164,369.39,-28.7,"suppressed","suppressed",-60,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,6,2.94,5290,1.8,-1.1,3.6,-2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"Chilton"
"01023","Alabama","Choctaw County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-75,0,0,17,136.9,-26.09,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-4290,2.7,-1.3,10.2,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.3,412,"Choctaw"
"01025","Alabama","Clarke County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-86.36,2.27,0.38,39,167.45,-45.83,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,1,0,-2690,1,-0.9,2,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,161,"Clarke"
"01027","Alabama","Clay County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-66.67,5.08,1.95,55,419.46,-55.65,"suppressed","suppressed",-50,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-10000,0.4,-1.1,3.8,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"Clay"
"01029","Alabama","Cleburne County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-80,10.81,10.81,46,307.34,-31.34,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,10000,0.6,-0.9,0.9,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5,177,"Cleburne"
"01031","Alabama","Coffee County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-61.11,1.03,-1.87,215,403.91,-36.2,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,1.67,-6670,2.6,-1.5,6.5,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"Coffee"
"01033","Alabama","Colbert County","2022-03-11","2022-03-17",12,"29","52.50",-38.3,2.86,-5.36,177,319.43,-41.97,"suppressed","suppressed",150,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,1.36,-4710,1.3,-1,4,-3.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,219,"Colbert"
"01035","Alabama","Conecuh County","2022-03-11","2022-03-17",2,"suppressed","suppressed",0,4.84,0.08,56,472.53,-17.65,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-1140,1.8,-1,3,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.7,163,"Conecuh"
