"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-05","2022-02-11",237,"308","551.29",-38.52,23.49,-5.67,875,1558.46,-13.96,"suppressed","suppressed",50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,11,12.36,0,26.65,-5.62,66.67,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.69,"Autauga"
"01003","Alabama","Baldwin County","2022-02-05","2022-02-11",530,"807","361.50",-31.49,16.79,-16.39,2026,883.61,-39.67,"suppressed","suppressed",-72.73,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",3,48,12.8,-4074,13.21,-4.27,41.07,10.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.5,"Baldwin"
"01005","Alabama","Barbour County","2022-02-05","2022-02-11",34,"63","255.21",-40,10.64,-14.36,237,963.85,-12.55,"suppressed","suppressed",300,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-05","2022-02-11",48,"106","473.34",-11.67,19.14,-2.38,245,1106.79,-50.2,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,4,13.33,-4286,16.67,7.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-02-05","2022-02-11",209,"227","392.56",-34.77,30.52,-12.59,530,915.7,-44.44,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,50,108.7,2195,15.53,2.8,21.43,-35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,86.47,"Blount"
"01011","Alabama","Bullock County","2022-02-05","2022-02-11",28,"12","118.80",-58.62,7.27,-10.86,178,1784.28,-31.27,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,0,0,NA,2.68,-2.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-05","2022-02-11",57,"99","509.05",-26.67,26.35,-5.76,250,1281.79,-26.9,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,46,158.62,2432,12,-22.72,10.2,6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,236.53,"Butler"
"01015","Alabama","Calhoun County","2022-02-05","2022-02-11",564,"573","504.38",-22.15,28.25,-10.02,1589,1400.38,-26.02,"suppressed","suppressed",-72.73,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,66,25.26,-2747,15.64,-1.45,25,-8.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,58.1,"Calhoun"
"01017","Alabama","Chambers County","2022-02-05","2022-02-11",40,"83","249.59",-46.79,8.59,-13.43,290,882.4,-30.12,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,3,12,5000,13.14,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-02-05","2022-02-11",62,"85","324.48",-27.35,32.24,-2.33,196,745.42,-44.16,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",0,6,14.79,-3333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Cherokee"
