"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-23","2022-01-29",631,"1491","2668.74",162.04,37.26,-12.19,1329,2367.09,51.37,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,10,11.24,-1667,38.52,5.14,71.43,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,"Autauga"
"01003","Alabama","Baldwin County","2022-01-23","2022-01-29",1993,"2336","1046.44",-31.7,37.8,-4.03,4835,2108.71,69.17,"suppressed","suppressed",33.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",3,104,27.73,-1333,22.33,-1.85,40.18,-4.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,46.59,"Baldwin"
"01005","Alabama","Barbour County","2022-01-23","2022-01-29",143,"209","846.63",-38.71,33.96,-2.03,429,1744.68,90.67,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,16,38.1,-1111,21.77,-0.68,17.14,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,64.81,"Barbour"
"01007","Alabama","Bibb County","2022-01-23","2022-01-29",176,"312","1393.23",-36.71,29.52,-15.89,434,1960.61,27.27,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,4,13.33,10000,10.95,-1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-01-23","2022-01-29",605,"629","1087.75",-25.83,47.99,-9.37,1156,1997.27,27.17,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,68,146.46,-286,23.39,1.65,80.95,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,117.59,"Blount"
"01011","Alabama","Bullock County","2022-01-23","2022-01-29",115,"85","841.50",-38.85,21.16,-7.29,421,4220.13,38.03,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,0,0,NA,2.01,0.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-23","2022-01-29",148,"265","1362.61",3.11,35.05,-4.52,366,1876.54,53.78,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,8,25.81,30000,31.61,11.61,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-23","2022-01-29",1005,"1527","1344.13",-21.41,37.18,-4.52,2478,2183.86,68,"10","8.80",66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",3,84,29.05,6154,15.51,1.76,23.53,0.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,73.94,"Calhoun"
"01017","Alabama","Chambers County","2022-01-23","2022-01-29",150,"299","899.14",-34.72,24.87,-12.05,441,1341.85,47,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,3,12,-2500,17.14,-9.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-23","2022-01-29",273,"293","1118.49",-37.79,46.75,-1.25,571,2171.6,60.85,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,12,26.09,30000,7.12,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.81,"Cherokee"
