"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-11-04","2021-11-10",33,"69","123.50",-19.77,7.43,1.87,578,1029.48,6.25,"suppressed","suppressed",-66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,5.62,15000,5.14,1.77,14.29,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-11-04","2021-11-10",96,"290","129.91",84.71,5.2,-1.39,1931,842.18,-3.45,"suppressed","suppressed",-68.42,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,14,3.76,25000,1.83,0,5.36,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-11-04","2021-11-10",1,"21","85.07",40,6.03,4.08,140,569.36,-1.41,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,-2.69,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-11-04","2021-11-10",15,"18","80.38",-5.26,4.22,-0.88,279,1260.39,0,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,6.67,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-11-04","2021-11-10",61,"19","32.86",-84.55,7.24,-2.38,703,1214.6,4.3,"suppressed","suppressed",-20,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,-1.36,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-11-04","2021-11-10",3,"suppressed","suppressed",NA,5.62,4.59,164,1643.95,5.81,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-11-04","2021-11-10",7,"10","51.42",-67.74,7.08,3.87,167,856.23,22.79,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,1.14,-2.86,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-11-04","2021-11-10",40,"49","43.13",25.64,4.86,-2.12,772,680.36,-8.64,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,10,3.48,15000,1.69,-0.82,0,-5.69,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-11-04","2021-11-10",8,"18","54.13",500,6.98,2.12,202,614.64,6.88,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-11-04","2021-11-10",12,"23","87.80",0,10.59,-0.52,112,425.95,-20,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,2.17,0,1.55,0.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","2021-11-04","2021-11-10",28,"87","195.82",22.54,7.52,-0.28,386,869.43,2.12,"suppressed","suppressed",50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,-2.45,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
