"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-03-06","2022-03-12",29,"30","53.70",3.45,3.15,-3.37,538,958.23,-12.23,"suppressed","suppressed",-33.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0,-2860,1.9,-1.5,5.1,-13.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.9,"Autauga"
"01003","Alabama","Baldwin County","2022-03-06","2022-03-12",58,"57","25.53",-62.99,2.77,-1.72,1423,620.62,-3.33,"13","5.82",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,7,1.87,-5000,1.6,-1.5,3.5,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3,"Baldwin"
"01005","Alabama","Barbour County","2022-03-06","2022-03-12",7,"10","40.51",66.67,5.66,1.49,127,516.49,20.95,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-5000,3.7,-2,8.1,-6.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5,"Barbour"
"01007","Alabama","Bibb County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-70,0.81,0.23,156,704.73,-12.36,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-3500,2.5,-1.2,5.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.3,"Bibb"
"01009","Alabama","Blount County","2022-03-06","2022-03-12",15,"26","44.96",-70.45,4.29,-3.55,304,525.23,-21.45,"suppressed","suppressed",-20,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,4,36.52,-3500,2.5,-1.2,5.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.3,"Blount"
"01011","Alabama","Bullock County","2022-03-06","2022-03-12",2,"0","0.00",-100,0.33,-1.07,355,3558.54,-12.78,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-2860,1.9,-1.5,5.1,-13.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,"Bullock"
"01013","Alabama","Butler County","2022-03-06","2022-03-12",4,"suppressed","suppressed",200,2.78,-0.1,120,615.26,-15.49,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0.5,-2.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-06","2022-03-12",26,"270","237.67",-29.87,2.59,-2.17,751,661.85,-20.19,"suppressed","suppressed",14.29,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,5,1.14,50000,1.3,-0.8,3.5,-1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Calhoun"
"01017","Alabama","Chambers County","2022-03-06","2022-03-12",7,"suppressed","suppressed",-66.67,2.34,0.32,230,699.83,4.07,"suppressed","suppressed",-80,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,12,-1110,2.4,-2.8,6.2,-5.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,"Chambers"
"01019","Alabama","Cherokee County","2022-03-06","2022-03-12",7,"12","45.81",-36.84,6.49,2.61,88,334.68,-30.71,"suppressed","suppressed",-50,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-1880,2.5,-3,4.5,-15.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Cherokee"
"01021","Alabama","Chilton County","2022-03-06","2022-03-12",8,"117","263.35",10.38,3.07,-0.93,225,506.79,-9.27,"suppressed","suppressed",-16.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,8.9,-3500,2.5,-1.2,5.1,-2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.3,"Chilton"
"01023","Alabama","Choctaw County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-75,0,0,23,185.22,-14.81,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-3570,3.7,-0.9,10,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.2,"Choctaw"
"01025","Alabama","Clarke County","2022-03-06","2022-03-12",1,"21","88.90",10.53,0,-2.86,58,249.02,-18.31,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,0,-5000,1.6,-1.5,3.5,-3.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3,"Clarke"
"01027","Alabama","Clay County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-53.85,1.85,-15.09,87,663.51,-28.1,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,70.52,8240,1.2,-0.8,5.5,1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,29.8,"Clay"
"01029","Alabama","Cleburne County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-64.71,2.22,-4.13,59,394.2,-10.61,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,50000,1.3,-0.8,3.5,-1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.3,"Cleburne"
"01031","Alabama","Coffee County","2022-03-06","2022-03-12",12,"suppressed","suppressed",-64,1.81,-3.84,305,572.99,-8.41,"suppressed","suppressed",-40,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,3.33,-5000,3.7,-2,8.1,-6.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5,"Coffee"
"01033","Alabama","Colbert County","2022-03-06","2022-03-12",23,"49","88.70",0,7.27,-1.55,264,476.44,-11.71,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,2,1.7,-7000,1.8,-1.4,4.9,-9.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,"Colbert"
"01035","Alabama","Conecuh County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-50,3.77,-0.58,66,556.92,-9.59,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,1,0,-4090,2.5,-1.2,3.7,-2.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.7,"Conecuh"
"01037","Alabama","Coosa County","2022-03-06","2022-03-12",4,"11","103.16",10,6.45,-2.04,88,826.29,-20,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,3,NA,8240,1.2,-0.8,5.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,29.8,"Coosa"
"01039","Alabama","Covington County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-38.46,0,-1.12,86,232.87,26.47,"suppressed","suppressed",-83.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-2860,1.9,-1.5,5.1,-13.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,"Covington"
"01041","Alabama","Crenshaw County","2022-03-06","2022-03-12",6,"suppressed","suppressed",-77.78,3.08,-3.17,88,643.23,12.82,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-2860,1.9,-1.5,5.1,-13.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.9,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-06","2022-03-12",14,"36","42.98",-63.27,0.7,-1.91,995,1177.31,-13.55,"suppressed","suppressed",-57.14,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,5,0.62,-3500,2.5,-1.2,5.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.3,"Cullman"
"01045","Alabama","Dale County","2022-03-06","2022-03-12",16,"12","24.40",33.33,1.83,-0.6,484,988.58,-2.62,"suppressed","suppressed",25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0,-5000,3.7,-2,8.1,-6.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5,"Dale"
"01047","Alabama","Dallas County","2022-03-06","2022-03-12",9,"12","32.26",-66.67,0.85,-0.6,818,2266.05,-15.15,"suppressed","suppressed",33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-5000,1.7,-1.1,3.2,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,"Dallas"
"01049","Alabama","DeKalb County","2022-03-06","2022-03-12",20,"116","162.21",182.93,10.26,5.17,261,364.23,-25.85,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,4.53,-1880,2.5,-3,4.5,-15.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"DeKalb"
"01051","Alabama","Elmore County","2022-03-06","2022-03-12",26,"23","28.32",-48.89,1.66,-5.69,711,865.41,-19.48,"suppressed","suppressed",-20,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,0,-7140,0.9,-2.8,0.4,-15.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,"Elmore"
