"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-03","2022-01-09",305,"755","1351.38",45.47,46,14.79,836,1489,-3.02,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,28,31.46,30000,30.34,14.45,40.48,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,50.12,"Autauga"
"01003","Alabama","Baldwin County","2022-01-03","2022-01-09",1482,"3058","1369.86",74.34,36.02,2.13,4031,1758.06,46.85,"suppressed","suppressed",800,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,57,15.17,2667,10.42,4.48,21.83,9.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,25.53,"Baldwin"
"01005","Alabama","Barbour County","2022-01-03","2022-01-09",132,"376","1523.13",51,47.64,16.89,346,1407.13,56.56,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,7,20000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.15,"Barbour"
"01007","Alabama","Bibb County","2022-01-03","2022-01-09",111,"391","1746.00",138.41,34.51,8.24,392,1770.87,68.24,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,2,6.67,NA,4.29,0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-03","2022-01-09",477,"535","925.19",60.18,51.27,10.2,934,1613.71,36.35,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,29,63.04,48000,8.7,3.28,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,50.15,"Blount"
"01011","Alabama","Bullock County","2022-01-03","2022-01-09",99,"177","1752.30",24.65,28.5,-11.04,371,3718.93,24.92,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-03","2022-01-09",87,"342","1758.54",113.75,33.57,-1.29,307,1574.04,96.79,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,4,16.09,3333,13.33,11.07,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,20.57,"Butler"
"01015","Alabama","Calhoun County","2022-01-03","2022-01-09",512,"1309","1152.24",65.7,39.77,3.05,1336,1177.41,48.28,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,31,11.94,-1143,10.9,4.94,18.95,7.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.29,"Calhoun"
"01017","Alabama","Chambers County","2022-01-03","2022-01-09",166,"606","1822.34",50.37,41.23,2.17,466,1417.92,40.79,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,12,-2500,5.71,-1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-03","2022-01-09",104,"234","893.27",70.8,43.16,11.93,284,1080.09,61.36,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,8,17.34,70000,4.03,2.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.54,"Cherokee"
