"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-03-16","2022-03-22",9,"29","51.91",52.63,2.41,0.43,457,813.96,-5.38,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,3640,1.5,-0.3,5.9,1.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.9,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.59,3.9,1.6,"Autauga"
"01003","Alabama","Baldwin County","2022-03-16","2022-03-22",30,"147","65.85",149.15,2.2,-0.55,1251,545.6,24.35,"suppressed","suppressed",-54.55,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,3,0.27,-5710,0.6,-0.6,0.9,-1.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,62.71,1.7,0.7,"Baldwin"
"01005","Alabama","Barbour County","2022-03-16","2022-03-22",3,"13","52.66",85.71,4.35,0.31,118,479.89,11.32,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,0,2,-1,3.3,-3.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.56,2.9,2.2,"Barbour"
"01007","Alabama","Bibb County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-12.5,0.65,-0.98,152,686.66,9.35,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,3.45,-4250,1.3,-0.6,2.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.79,3.4,1.4,"Bibb"
"01009","Alabama","Blount County","2022-03-16","2022-03-22",31,"11","19.02",-50,7.76,0.16,312,539.06,23.81,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,-4250,1.3,-0.6,2.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.02,3.4,1.4,"Blount"
"01011","Alabama","Bullock County","2022-03-16","2022-03-22",2,"suppressed","suppressed",NA,0.28,-0.05,387,3879.31,14.84,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,3640,1.5,-0.3,5.9,1.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.9,3.9,1.6,"Bullock"
"01013","Alabama","Butler County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-25,1.03,-0.8,107,548.61,-2.73,"suppressed","suppressed",100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.14,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-16","2022-03-22",68,"18","15.84",-88.96,9.58,3.53,613,540.24,-9.72,"suppressed","suppressed",75,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,7,0,-590,0.6,-0.3,0.9,-1.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.7,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.2,6.1,0.6,"Calhoun"
"01017","Alabama","Chambers County","2022-03-16","2022-03-22",4,"15","45.11",400,1.79,1.24,231,702.88,32,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-5240,2.2,-0.3,2.2,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.11,4.2,2.2,"Chambers"
"01019","Alabama","Cherokee County","2022-03-16","2022-03-22",6,"suppressed","suppressed",-83.33,10,6.43,73,277.63,-17.98,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,2.17,-6250,1.1,-0.7,2.4,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.63,1.3,1.1,"Cherokee"
"01021","Alabama","Chilton County","2022-03-16","2022-03-22",9,"94","211.58",-16.81,1.86,-3.49,260,585.63,51.16,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,2.94,-4250,1.3,-0.6,2.7,-1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,231.84,3.4,1.4,"Chilton"
"01023","Alabama","Choctaw County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-75,0,0,8,64.42,-50,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6000,1.7,-1.4,5.5,-5.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.94,1.1,1.9,"Choctaw"
"01025","Alabama","Clarke County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-20,4.82,4.82,69,296.25,60.47,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,0,1.06,-5710,0.6,-0.6,0.9,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.17,1.7,0.7,"Clarke"
"01027","Alabama","Clay County","2022-03-16","2022-03-22",7,"suppressed","suppressed",NA,6.41,3.33,90,686.39,42.86,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,0,-0.7,0,-5.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.11,0,0.1,"Clay"
"01029","Alabama","Cleburne County","2022-03-16","2022-03-22",7,"suppressed","suppressed",-50,10.53,3.86,45,300.66,-15.09,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-590,0.6,-0.3,0.9,-1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.7,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.41,6.1,0.6,"Cleburne"
"01031","Alabama","Coffee County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-50,1.02,-0.04,211,396.39,-12.81,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,0,2,-1,3.3,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.73,2.9,2.2,"Coffee"
"01033","Alabama","Colbert County","2022-03-16","2022-03-22",7,"16","28.96",-52.94,4.27,0.2,218,393.42,14.74,"suppressed","suppressed",-40,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,0.68,-1250,1.2,-0.2,3.8,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.4,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.39,4.9,1.3,"Colbert"
