"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-15","2022-05-21",25,"34","60.86",41.67,10,2.05,259,461.31,17.73,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,0,0,10000,0.4,0.2,0.5,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.5,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,35.8,0,0.2,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-15","2022-05-21",83,"218","97.66",40.65,12.78,1.01,728,317.51,0.28,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",3,5,1.87,-1180,0.4,0.1,0.3,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.54,2.4,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-15","2022-05-21",1,"suppressed","suppressed",-53.85,1.1,-1.23,85,345.68,3.66,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,0,8890,1.4,0.4,0.4,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.1,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.71,2.9,1.1,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-15","2022-05-21",6,"10","44.65",-37.5,5.1,-1.66,80,361.4,23.08,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,-2350,0.6,0.1,0.6,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,58.05,4.3,0.5,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-15","2022-05-21",22,"30","51.88",11.11,9.16,2.49,226,390.47,30.64,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,30.43,-2350,0.6,0.1,0.6,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.96,4.3,0.5,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-15","2022-05-21",24,"suppressed","suppressed",800,14.81,11.65,384,3849.24,222.69,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,0,0,10000,0.4,0.2,0.5,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.1,0,0.2,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-15","2022-05-21",3,"suppressed","suppressed",150,3.7,-1.71,54,276.87,17.39,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.28,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-15","2022-05-21",25,"60","52.81",62.16,12.41,7.76,272,239.71,-1.81,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",3,2,1.11,-1430,1.2,0.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,48.41,3.6,0.9,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-15","2022-05-21",8,"12","36.09",-25,8.75,4.72,141,429.03,-7.24,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,1430,1.2,0.1,1.7,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,172,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.08,2.6,1.2,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-15","2022-05-21",2,"suppressed","suppressed",166.67,6.25,-1.64,45,171.14,36.36,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,1,0,33330,0.8,0.3,0,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.27,1.7,0.5,"Cherokee"
