"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","133","238.06",-31.79,12.95,-4.7,780,1396.12,-3.7,"suppressed","suppressed",-66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,6.17,-7500,7.67,-7.26,71.43,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","393","176.05",-26.82,10.01,-1.23,2867,1284.3,-18.39,"24","10.75",-55.56,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,27,7.26,-2059,10.99,-3.92,47.83,-15.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","61","247.10",-17.57,15.53,2.58,161,652.19,-16.58,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,4.36,-5.71,2.86,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","75","334.91",-40.94,20.32,5.41,438,1955.88,-9.32,"suppressed","suppressed",-25,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,3.33,NA,5.71,-5.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","223","385.64",-16.17,21.9,-1.18,735,1271.05,-16.86,"suppressed","suppressed",20,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,10,23.81,-5652,3.4,-4.42,7.14,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","17","168.30",-29.17,17.41,6.1,247,2445.3,47.02,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","43","221.10",-48.81,17.74,-3.06,186,956.4,-17.7,"suppressed","suppressed",-77.78,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,3.45,-6667,33.71,2.29,55.1,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","638","561.60",-42.63,25.3,2.33,1336,1176,-24.77,"28","24.65",-15.15,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,68,24.39,-2842,19.98,-3.11,69.07,29.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","117","351.84",-30.36,16.73,3.09,257,772.84,-16.56,"suppressed","suppressed",-33.33,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,7.37,-7143,16.32,3.15,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","65","248.13",-31.58,19.61,2.75,153,584.06,-41.38,"suppressed","suppressed",66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,2.17,-4.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","131","294.86",3.97,12.39,-4.79,476,1071.4,-18.21,"suppressed","suppressed",-71.43,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,13.83,-1667,11.07,-6.03,0,-57.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","31","246.25",121.43,13.33,-3.34,30,238.3,-37.5,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","64","270.93",-43.36,8.13,-9.84,160,677.33,-26.27,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,8,8.46,30000,2.81,0.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
