"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-04-18","2022-04-24",3,"63","112.76",950,3.33,2.2,217,386.5,-30.23,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,20000,0.4,0,0.4,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,35.8,0.8,0.4,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-04-18","2022-04-24",21,"53","23.74",1.92,4.49,2.15,659,287.41,-18.44,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,6,0.8,-1000,0.3,0,0.7,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,161,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,25.53,3.3,0.2,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-04-18","2022-04-24",0,"suppressed","suppressed",400,1.59,1.59,69,280.61,-24.18,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,4000,0.8,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,4.05,1.4,0.9,"Barbour"
"01007","AL","Alabama","Bibb County","2022-04-18","2022-04-24",1,"suppressed","suppressed",200,0,-3.81,81,365.92,-12.9,"suppressed","suppressed",-50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,420,0.4,-0.1,0.4,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.4,2.1,0.5,"Bibb"
"01009","AL","Alabama","Blount County","2022-04-18","2022-04-24",8,"suppressed","suppressed",-82.76,6.56,5.09,157,271.26,-30.53,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,420,0.4,-0.1,0.4,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,48.42,2.1,0.5,"Blount"
"01011","AL","Alabama","Bullock County","2022-04-18","2022-04-24",1,"suppressed","suppressed",80,0.57,-0.63,188,1884.52,-9.18,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,20000,0.4,0,0.4,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,59.4,0.8,0.4,"Bullock"
"01013","AL","Alabama","Butler County","2022-04-18","2022-04-24",5,"suppressed","suppressed",-50,2.5,-14.17,42,215.34,-12.5,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,3.5,NA,0.5,0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,259,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,30.85,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-04-18","2022-04-24",5,"20","17.60",150,4.7,3.05,202,178.02,-27.08,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,3,0,-3330,0.5,0.3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,177,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,10.56,4,0.3,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-04-18","2022-04-24",1,"suppressed","suppressed",-25,2.22,2.22,116,352.96,-42.57,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,1670,1.3,0.7,4.3,3.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,172,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,24.06,8.5,0.7,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-04-18","2022-04-24",3,"suppressed","suppressed",-50,10.71,10.71,33,125.5,-29.79,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.2,0,1.2,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,224,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,30.54,0.3,0.2,"Cherokee"
