"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-06","2022-02-12",218,"279","499.38",-8.22,23.24,-6.95,839,1494.35,-14.12,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,9,10.11,-2500,26.32,-4.49,66.67,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.11,"Autauga"
"01003","Alabama","Baldwin County","2022-02-06","2022-02-12",420,"713","319.40",-36.28,16.19,-14.91,1760,767.6,-47.77,"suppressed","suppressed",-83.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",3,46,12.27,-4321,12.71,-4.04,41.96,12.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.61,"Baldwin"
"01005","Alabama","Barbour County","2022-02-06","2022-02-12",31,"55","222.80",-40.86,13.97,-3.03,247,1004.51,1.23,"suppressed","suppressed",300,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,NA,7,0.52,2.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-06","2022-02-12",54,"93","415.29",-20.51,18.41,-3.38,236,1066.14,-47.79,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,4,13.33,-3333,16.67,5.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-02-06","2022-02-12",188,"198","342.41",-36.13,29.95,-12.58,485,837.96,-46.05,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,45,97.83,714,13.98,0.93,19.05,-30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,77.82,"Blount"
"01011","Alabama","Bullock County","2022-02-06","2022-02-12",29,"suppressed","suppressed",-66.67,6.33,-10.16,185,1854.45,-22.59,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,NA,2.01,-2.68,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-06","2022-02-12",56,"83","426.78",-36.64,28.77,-2.35,232,1189.5,-32.36,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,37,119.35,-1956,6.22,-31.5,6.12,-2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,190.25,"Butler"
"01015","Alabama","Calhoun County","2022-02-06","2022-02-12",561,"470","413.71",-30.78,28.01,-9.29,1534,1351.91,-26.29,"suppressed","suppressed",-72.73,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",3,75,28.21,-964,15.58,-1.44,24.86,-7.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,66.02,"Calhoun"
"01017","Alabama","Chambers County","2022-02-06","2022-02-12",32,"75","225.54",-38.52,9.05,-9.07,273,830.67,-30.89,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,2,8,-3333,12,-1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-06","2022-02-12",60,"77","293.94",-28.7,33.33,-0.29,195,741.61,-36.69,"suppressed","suppressed",300,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,3,6.5,-7500,3.1,-1.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.45,"Cherokee"
"01021","Alabama","Chilton County","2022-02-06","2022-02-12",115,"141","317.37",-41.49,20.15,-15.92,375,844.65,-43.1,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,8,21.05,-1111,18.8,1.5,47.62,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2022-02-06","2022-02-12",7,"71","563.98",-20.22,42.42,-3.85,38,306.01,-39.68,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,6,21.43,20000,3.57,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,47.66,"Choctaw"
"01025","Alabama","Clarke County","2022-02-06","2022-02-12",22,"59","249.77",-59.03,20.56,-7.22,108,463.7,-67.57,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",3,6,6.34,-6000,5.93,-2.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,25.4,"Clarke"
"01027","Alabama","Clay County","2022-02-06","2022-02-12",69,"73","551.57",14.06,32.64,2.1,181,1380.41,-47.69,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,1,2.5,NA,3.28,-1.84,32.14,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-06","2022-02-12",39,"66","442.66",10,22.78,-19.4,103,688.18,-50.72,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-06","2022-02-12",139,"172","328.61",-26.18,25.42,-6.02,488,916.78,-44.42,"suppressed","suppressed",-88.89,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,8,13.33,-7143,23.1,-16.19,33.33,-34.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.28,"Coffee"
