"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-08","2021-12-14",34,"62","110.97",16.98,6.87,-1.72,524,933.3,2.14,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,4,4.49,0,4.17,-1.93,16.67,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.16,"Autauga"
"01003","Alabama","Baldwin County","2021-12-08","2021-12-14",86,"176","78.84",40.8,4.17,-1.69,1839,802.05,-3.62,"suppressed","suppressed",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",3,11,2.96,17500,1.9,0.54,8.93,1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.93,"Baldwin"
"01005","Alabama","Barbour County","2021-12-08","2021-12-14",3,"suppressed","suppressed",-57.14,0.83,-0.09,238,967.91,8.18,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,1.34,-1.66,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-08","2021-12-14",18,"16","71.45",-30.43,6.25,-0.07,272,1228.77,36,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-08","2021-12-14",60,"91","157.37",26.39,14.62,3.98,523,903.61,-1.88,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,9,21.43,80000,3.06,2.72,0,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.56,"Blount"
"01011","Alabama","Bullock County","2021-12-08","2021-12-14",14,"suppressed","suppressed",-55.56,2.87,-2.73,270,2706.5,22.73,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-08","2021-12-14",18,"22","113.12",57.14,10.81,-3.74,106,543.48,-26.39,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,3.63,0,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-08","2021-12-14",61,"84","73.94",68,7.34,-2.31,653,575.49,-2.54,"suppressed","suppressed",300,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",3,10,3.48,2500,1,0,1.19,-3.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Calhoun"
"01017","Alabama","Chambers County","2021-12-08","2021-12-14",19,"29","87.21",-14.71,5.99,-3.48,231,702.88,8.96,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-08","2021-12-14",23,"24","91.62",-17.24,14.29,-0.28,155,589.49,6.9,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,-0.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
