"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","298","533.39",-16.99,26.24,6.05,907,1623.44,-32.91,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,93,104.49,4091,40.13,4.98,85.71,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","937","419.74",-45.99,22.36,1.13,3640,1630.58,-39.43,"19","8.51",26.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,71,19.09,-1342,31.83,-4.35,74.03,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","118","478.00",-39.18,38.49,6.87,252,1020.82,-46.15,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,58,136.24,NA,22.82,-0.67,25.71,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","172","768.06",-11.79,21.74,5.65,437,1951.42,-34.29,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,13.33,-3333,16.19,4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","332","574.14",-5.14,35.26,1.9,953,1648.05,-30.29,"suppressed","suppressed",-66.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,50,119.05,-2537,16.33,-6.46,52.38,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","36","356.40",16.13,20.49,5.4,205,2029.5,-11.64,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","113","581.04",8.65,33.64,5.93,214,1100.37,-31.85,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,10.34,-4000,33.71,0.57,57.14,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","739","650.50",-25.58,27.83,0.54,1933,1701.51,-31.41,"suppressed","suppressed",-60,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,63,22.64,1887,23.05,4.37,2.38,-23.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","179","538.28",-32.45,22.18,2.08,293,881.1,-49.66,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,10,0,8.09,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","144","549.70",-20.88,35.91,13.59,298,1137.58,-34.79,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,21,45.51,-4750,6.5,-5.81,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
