"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","272","486.85",-29.72,22.69,-0.86,1102,1972.47,-18.13,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,86,96.63,3651,39.33,5.62,85.71,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","1056","473.05",-34.08,21.32,-1.32,4108,1840.22,-29.32,"14","6.27",-26.32,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,74,19.89,-864,32.49,-4.74,75.97,3.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","143","579.28",-16.37,31.95,-0.93,266,1077.53,-48.55,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,51,119.8,NA,24.16,2.01,22.86,-34.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","182","812.72",-2.15,21.95,8.2,492,2197.02,-26.46,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,3,10,-5000,16.19,5.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","349","603.53",-2.79,35.29,2.61,1054,1822.71,-22.95,"suppressed","suppressed",-33.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,53,126.19,-2206,17.69,-5.52,54.76,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","37","366.30",-2.63,18.18,2.73,220,2178,-5.58,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","104","534.76",2.97,33.46,6.16,257,1321.47,-12.29,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,17.24,6667,34.86,0.57,57.14,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","768","676.03",-22.27,27.93,0.95,2184,1922.45,-19.17,"suppressed","suppressed",-80,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,66,24.06,4348,22.76,4.63,0,-34.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","187","562.34",-29.96,21.2,0.92,316,950.26,-43.77,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,4,13.33,10000,8.57,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","166","633.68",-6.74,33.05,9,348,1328.45,-22.49,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,23,49.85,-3784,7.12,-4.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
