"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-01","2021-12-07",27,"53","94.86",178.95,7.14,0.16,420,748.06,16.34,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,4,4.49,-2000,6.1,0,38.1,11.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.16,"Autauga"
"01003","Alabama","Baldwin County","2021-12-01","2021-12-07",82,"125","56.00",58.23,5.26,-0.4,1740,758.87,63.53,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",3,4,1.08,-4286,1.36,-1.09,7.14,-4.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.79,"Baldwin"
"01005","Alabama","Barbour County","2021-12-01","2021-12-07",2,"14","56.71",55.56,0.58,-3.83,188,764.57,48.03,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,3,2.33,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-01","2021-12-07",10,"23","102.71",91.67,4.89,-0.47,185,835.74,-14.35,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,1,3.33,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-01","2021-12-07",51,"72","124.51",28.57,10.17,-1,504,870.78,24.75,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,1,2.38,-8333,0,-1.7,2.38,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.73,"Blount"
"01011","Alabama","Bullock County","2021-12-01","2021-12-07",5,"suppressed","suppressed",NA,4.29,1.35,214,2145.15,160.98,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-01","2021-12-07",9,"14","71.99",16.67,4.94,-1.8,122,625.51,58.44,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,-10000,4,0,14.29,14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-01","2021-12-07",41,"50","44.01",31.58,8.49,2.32,589,519.08,-4.07,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",3,8,2.75,-1111,0.59,-1.28,4.29,-4.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.04,"Calhoun"
"01017","Alabama","Chambers County","2021-12-01","2021-12-07",12,"34","102.24",161.54,7.5,2.66,197,599.42,27.1,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,-10000,0,-1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-01","2021-12-07",21,"29","110.70",11.54,15.97,-6.89,135,513.43,45.16,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,-10000,0.62,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
