"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","159","284.59",-35.63,17.49,-1.55,646,1156.28,-39.11,"10","17.90",25,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,20,22.47,-5652,13.3,-13.35,83.33,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","494","221.29",-40.84,10.42,-3.93,3090,1384.2,-22.87,"43","19.26",7.5,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,28,7.53,-1765,13.35,-5.82,54.02,-5.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","76","307.87",-28.97,17.06,-12.83,170,688.65,-37.27,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,1,2.76,-9744,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","124","553.72",-32.24,19.29,3.88,420,1875.5,-19.08,"suppressed","suppressed",100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,-10000,6.67,-9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","275","475.56",7,24.24,0.66,755,1305.64,-24.88,"suppressed","suppressed",166.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,15,35.71,-5455,5.1,-6.12,4.76,-30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","21","207.90",-32.26,13.16,-1.68,228,2257.2,25.27,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","84","431.92",-10.64,21.67,0.06,180,925.55,-41.94,"suppressed","suppressed",16.67,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,4,13.79,-4286,36,2.29,59.18,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","1000","880.24",10.62,20.23,-4.04,1285,1131.11,-37.86,"33","29.05",135.71,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,92,33.52,2432,22.18,-3.57,30.95,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","158","475.13",-15.96,15.36,1.03,293,881.1,-4.56,"suppressed","suppressed",-60,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,7,23.33,25000,18.1,6.19,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","96","366.47",-12.73,20.9,5.04,177,675.68,-42.72,"suppressed","suppressed",400,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,17,41.9,-1500,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
