"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-11","2022-01-17",173,"653","1168.81",-6.98,48.83,6.43,391,696.41,-59.06,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,15,16.85,-4828,32.91,0,80.95,35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26.85,"Autauga"
"01003","Alabama","Baldwin County","2022-01-11","2022-01-17",863,"3309","1482.30",8.81,38.73,4.63,2430,1059.81,-43.49,"suppressed","suppressed",-77.78,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",3,109,29.07,7581,17.56,6.68,40.63,17.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,48.83,"Baldwin"
"01005","Alabama","Barbour County","2022-01-11","2022-01-17",141,"363","1470.47",-9.48,44.7,-4.41,308,1252.59,-17.2,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,3,7.07,0,18.86,8.92,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.15,"Barbour"
"01007","Alabama","Bibb County","2022-01-11","2022-01-17",103,"440","1964.81",20.22,40.72,7.17,313,1413.99,-28.05,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,6,20,50000,10.95,7.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-01-11","2022-01-17",338,"757","1309.10",32.57,55.4,4.12,697,1204.24,-30.78,"suppressed","suppressed",-75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,48,104.35,5000,14.6,5.28,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,83.01,"Blount"
"01011","Alabama","Bullock County","2022-01-11","2022-01-17",72,"117","1158.30",-31.18,24.32,-7.05,197,1974.74,-49.23,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,0,0,-10000,4.91,-0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-11","2022-01-17",79,"246","1264.91",-18,38.62,5.9,200,1025.43,-47.37,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,8,26.05,70000,20.42,8.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-11","2022-01-17",420,"1740","1531.62",36.15,40.85,0.58,1076,948.28,-28.5,"suppressed","suppressed",33.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",3,55,20.75,6667,14.34,2.94,22.79,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,48.41,"Calhoun"
"01017","Alabama","Chambers County","2022-01-11","2022-01-17",143,"486","1461.48",-17.21,29.26,-10.88,334,1016.28,-28.63,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,11,44,26667,25.14,20,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,33.08,"Chambers"
"01019","Alabama","Cherokee County","2022-01-11","2022-01-17",90,"477","1820.89",105.6,45.95,2.63,219,832.89,-17.05,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,11,23.84,1000,9.91,4.64,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.99,"Cherokee"
