"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-03-28","2022-04-03",8,"73","130.66",180.77,2.05,-1.74,343,610.92,-38.86,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-3750,1,-0.4,1.8,-2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.75,4.4,1.3,"Autauga"
"01003","Alabama","Baldwin County","2022-03-28","2022-04-03",38,"57","25.53",54.05,2.47,0.52,1342,585.29,23.57,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,4,0.27,5560,0.4,0,1.1,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.4,1.7,0.4,"Baldwin"
"01005","Alabama","Barbour County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,-1.94,128,520.56,20.75,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,13330,1.2,-0.1,0.7,-0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,733.21,2.2,1.3,"Barbour"
"01007","Alabama","Bibb County","2022-03-28","2022-04-03",2,"suppressed","suppressed",-66.67,1.47,0.61,136,614.38,-11.69,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-2930,0.8,-0.3,1.5,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.33,3.1,1,"Bibb"
"01009","Alabama","Blount County","2022-03-28","2022-04-03",9,"suppressed","suppressed",-42.86,3.19,-0.81,233,402.56,-0.85,"suppressed","suppressed",-83.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,15.22,-2930,0.8,-0.3,1.5,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.11,3.1,1,"Blount"
"01011","Alabama","Bullock County","2022-03-28","2022-04-03",21,"17","168.30",466.67,20.79,20.79,103,1032.48,-71.39,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-3750,1,-0.4,1.8,-2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,118.8,4.4,1.3,"Bullock"
"01013","Alabama","Butler County","2022-03-28","2022-04-03",1,"0","0.00",-100,0,-1.1,65,333.26,-41.96,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.71,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-28","2022-04-03",5,"12","10.56",9.09,1.63,-2.87,330,290.83,-40,"suppressed","suppressed",-66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,11,0.36,5880,0.3,-0.1,0,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.7,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.56,5.4,0.4,"Calhoun"
"01017","Alabama","Chambers County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-50,1.14,0.48,114,346.87,-62,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,6670,1,-0.7,0,-1.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.04,1,1.6,"Chambers"
"01019","Alabama","Cherokee County","2022-03-28","2022-04-03",4,"suppressed","suppressed",-33.33,10.17,7.18,74,281.43,54.17,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6670,0.1,-0.4,0,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.27,1,0.4,"Cherokee"
"01021","Alabama","Chilton County","2022-03-28","2022-04-03",6,"suppressed","suppressed",-91.11,3.21,-0.51,176,396.42,-18.52,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-2930,0.8,-0.3,1.5,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.81,3.1,1,"Chilton"
