"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-27","2022-02-02",368,"1267","2267.81",85.23,28.69,-16.36,1079,1921.81,-30.21,"suppressed","suppressed",33.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,13,14.61,1818,32.91,-6.74,64.29,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-27","2022-02-02",1323,"1635","732.42",-40.67,34.49,-5.73,3558,1551.77,-31.17,"11","4.93",175,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",3,89,23.73,-1604,19.02,-5.31,33.48,-8.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.87,"Baldwin"
"01005","Alabama","Barbour County","2022-01-27","2022-02-02",96,"146","591.43",-49.66,26.89,-6.67,291,1183.46,-33.71,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,4,9.62,-8095,12.37,-12.29,25.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.2,"Barbour"
"01007","Alabama","Bibb County","2022-01-27","2022-02-02",147,"198","884.17",-42.27,24.69,-11.65,508,2294.9,10.92,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,4,13.33,0,6.67,-6.19,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-01-27","2022-02-02",446,"462","798.95",-34.56,42.93,-6.8,938,1620.62,-28.23,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,49,106.52,-3718,15.22,-11.24,71.43,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,84.74,"Blount"
"01011","Alabama","Bullock County","2022-01-27","2022-02-02",60,"53","524.70",-43.01,20.67,-8.39,277,2776.66,-42.05,"suppressed","suppressed",100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,0,0,NA,4.69,4.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-27","2022-02-02",118,"218","1120.94",-17.11,36.42,-3.7,344,1763.74,-8.02,"suppressed","suppressed",200,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,21,67.74,25000,35.75,11.18,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,107.98,"Butler"
"01015","Alabama","Calhoun County","2022-01-27","2022-02-02",769,"1106","973.55",-35.13,33.1,-8.71,2056,1811.95,-23.54,"13","11.44",62.5,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",3,84,30.53,1507,16.46,1.9,31.67,11.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,73.94,"Calhoun"
"01017","Alabama","Chambers County","2022-01-27","2022-02-02",105,"200","601.43",-45.36,21.84,-11.91,414,1259.7,-12.66,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,3,12,0,13.14,-9.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-27","2022-02-02",152,"157","599.33",-64.56,37.65,-9.15,347,1319.69,-36.91,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,11,23.84,5714,4.03,-3.45,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.99,"Cherokee"
"01021","Alabama","Chilton County","2022-01-27","2022-02-02",292,"443","997.12",-24.14,30.02,-16.51,785,1768.14,-9.35,"suppressed","suppressed",-33.33,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,11,28.95,5714,20.68,6.77,57.14,47.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,24.76,"Chilton"
"01023","Alabama","Choctaw County","2022-01-27","2022-02-02",17,"110","873.78",-56,29.41,-7.51,47,378.48,-38.16,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,3,10.71,-4000,7.65,4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-27","2022-02-02",162,"249","1054.10",-32.34,38.32,-12.33,366,1571.42,-46.26,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",3,13,13.75,-4583,10.45,-10.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,55.03,"Clarke"
"01027","Alabama","Clay County","2022-01-27","2022-02-02",223,"130","982.24",-60.12,33.85,-18,445,3393.84,-14.09,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,0,0,-10000,8.43,-3.89,56.25,6.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-01-27","2022-02-02",96,"127","851.78",-51.53,39.58,-25.25,175,1169.24,-42.24,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-27","2022-02-02",446,"350","668.68",-59.16,37.74,-6.74,1065,2000.75,-10.43,"suppressed","suppressed",300,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,30,50,714,36.91,6.19,74.6,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,57.32,"Coffee"
"01033","Alabama","Colbert County","2022-01-27","2022-02-02",482,"677","1225.54",-50.33,40.53,-9.85,1104,1992.38,-43,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,202,75.37,4126,24.67,2.26,101.11,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,365.67,"Colbert"
"01035","Alabama","Conecuh County","2022-01-27","2022-02-02",84,"67","555.23",-62.57,38.76,-5.21,191,1611.68,-30.8,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,2,6.9,-7778,27.59,-20.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2022-01-27","2022-02-02",168,"98","919.07",-45.86,39.86,-12.62,329,3089.2,-0.6,"suppressed","suppressed",200,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-27","2022-02-02",140,"216","583.01",-47.83,33.91,-9.69,342,926.08,-32.28,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,15,18.29,-625,21.88,3.13,40.66,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,40.49,"Covington"
"01041","Alabama","Crenshaw County","2022-01-27","2022-02-02",122,"148","1074.64",-25.63,35.29,-22.24,245,1790.8,-9.26,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,1,3.13,-9091,10.71,-12.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-27","2022-02-02",607,"1075","1283.31",-31.49,24.85,-6.61,2106,2491.87,-12.8,"suppressed","suppressed",20,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,64,39.75,-303,45.59,5.1,72.73,2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,76.4,"Cullman"
"01045","Alabama","Dale County","2022-01-27","2022-02-02",206,"318","646.71",-45.83,26.19,-8.41,678,1384.83,-19.76,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,13,27.08,-3158,25.6,-6.25,57.14,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,26.44,"Dale"
