"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","82","146.77",-38.35,9.12,-4.24,625,1118.69,-15.65,"suppressed","suppressed",-20,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,3.37,-4000,4.66,-1.58,64.29,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","333","149.17",-15.27,6.99,-1.6,2347,1051.36,-22.77,"19","8.51",-20.83,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,25,6.77,-1379,8.01,-2.35,28.57,-18.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","46","186.34",-24.59,9.09,0.42,165,668.4,-4.62,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,6,14.09,NA,1.68,-2.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","45","200.95",-40,9.2,-7.62,326,1455.75,-25.91,"suppressed","suppressed",-33.33,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,0,-5.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","139","240.38",-37.67,15.54,-3.87,753,1302.18,-3.83,"suppressed","suppressed",16.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,25,59.52,17778,7.82,4.76,38.1,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","suppressed","suppressed",-52.94,6.99,-6.8,143,1415.7,-29.56,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","18","92.55",-58.14,13.1,-3.08,168,863.84,-2.89,"suppressed","suppressed",50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,6.45,NA,12.44,-17.85,34.69,-16.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","313","275.52",-50.94,15.89,-9.31,1089,958.58,-28.92,"12","10.56",-57.14,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,30,10.65,-5000,16.44,-2.94,60.58,-10.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","53","159.38",-54.7,14.29,0.62,245,736.75,-11.87,"suppressed","suppressed",-75,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,0.57,-14.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","33","125.97",-49.23,10.07,-8.68,149,568.79,-22.4,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,4.83,NA,2.07,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
